customer_insurance_id,customer_id,insurance_product_id,insurance_product_name,insurance_type,insurance_company,sum_insured,annual_premium,premium_frequency,policy_start_date,policy_end_date,policy_status,nominee_name
INS01636,CUST00919,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3754073,10824,Yearly,2025-07-18,2025-01-06,Active,Family of Adarsh
INS01637,CUST00919,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1788774,15993,Yearly,2024-02-07,2025-04-26,Active,Family of Adarsh
INS01638,CUST00920,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2717523,15768,Yearly,2026-03-24,2026-02-05,Active,Family of Harini
INS01639,CUST00920,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2655991,11074,Yearly,2024-04-22,2023-12-02,Active,Family of Harini
INS01640,CUST00921,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,1256499,12000,Yearly,2016-05-06,2019-10-05,Active,Family of Mahima
INS01641,CUST00922,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,9184556,5578,Yearly,2026-05-06,2027-04-24,Active,Family of Aaliya
INS01642,CUST00922,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,9980060,9579,Yearly,2026-05-13,2026-09-26,Active,Family of Aaliya
INS01643,CUST00923,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2984223,53322,Yearly,2023-06-04,2026-03-01,Active,Family of Hrithik
INS01644,CUST00923,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,178373,13129,Yearly,2025-03-30,2025-06-13,Active,Family of Hrithik
INS01645,CUST00924,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1852035,14923,Yearly,2025-11-11,2020-03-04,Active,Family of Simran
INS01646,CUST00924,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2906827,13417,Yearly,2023-01-13,2023-09-19,Active,Family of Simran
INS01647,CUST00925,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,257788,12000,Yearly,2023-04-20,2026-05-04,Active,Family of Mihir
INS01648,CUST00925,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,298687,4123,Yearly,2022-11-03,2025-12-05,Active,Family of Mihir
INS01649,CUST00926,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5474427,13908,Yearly,2023-03-02,2022-09-19,Active,Family of Rajat
INS01650,CUST00926,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,16100182,28253,Yearly,2020-01-13,2023-11-10,Active,Family of Rajat
INS01651,CUST00926,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4303287,12703,Yearly,2023-06-22,2021-06-20,Active,Family of Rajat
INS01652,CUST00926,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,9747878,8406,Yearly,2023-03-30,2024-09-11,Active,Family of Rajat
INS01653,CUST00926,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,4476966,11582,Yearly,2021-07-03,2021-07-10,Active,Family of Rajat
INS01654,CUST00927,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,10178421,47933,Yearly,2024-07-21,2026-03-26,Active,Family of Dinesh
INS01655,CUST00927,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1887392,21229,Yearly,2022-10-03,2025-12-22,Active,Family of Dinesh
INS01656,CUST00927,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,2859803,4844,Yearly,2024-01-13,2025-08-06,Active,Family of Dinesh
INS01657,CUST00927,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,1523261,43081,Yearly,2022-04-25,2025-05-23,Active,Family of Dinesh
INS01658,CUST00928,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,100000,3000,Yearly,2017-12-20,2021-02-11,Active,Family of Harshad
INS01659,CUST00929,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3669227,14778,Yearly,2024-04-24,2026-08-02,Active,Family of Jiya
INS01660,CUST00929,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3491153,10280,Yearly,2025-12-08,2025-09-27,Active,Family of Jiya
INS01661,CUST00929,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,2594351,9517,Yearly,2024-08-04,2027-05-01,Active,Family of Jiya
INS01662,CUST00930,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4422124,39683,Yearly,2025-06-16,2025-07-11,Active,Family of Naina
INS01663,CUST00930,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4735733,32574,Yearly,2024-08-22,2025-12-20,Active,Family of Naina
INS01664,CUST00931,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5307051,40810,Yearly,2025-05-24,2027-04-18,Active,Family of Isha
INS01665,CUST00932,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3652352,10160,Yearly,2025-07-22,2025-01-22,Active,Family of Neel
INS01666,CUST00932,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2159106,52726,Yearly,2024-09-21,2027-06-14,Active,Family of Neel
INS01667,CUST00932,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,14840118,4169,Yearly,2024-10-20,2024-06-21,Active,Family of Neel
INS01668,CUST00933,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2546731,24694,Yearly,2025-06-20,2026-11-30,Active,Family of Gauri
INS01669,CUST00934,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4974899,6879,Yearly,2025-02-03,2027-05-28,Active,Family of Avinash
INS01670,CUST00935,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,28976685,34228,Yearly,2021-09-21,2024-03-03,Active,Family of Nisha
INS01671,CUST00935,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,15772137,35866,Yearly,2021-08-14,2024-07-23,Active,Family of Nisha
INS01672,CUST00935,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2611807,9771,Yearly,2020-04-06,2027-04-18,Active,Family of Nisha
INS01673,CUST00935,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,26011566,7739,Yearly,2026-01-29,2020-08-04,Active,Family of Nisha
INS01674,CUST00936,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,18062341,45979,Yearly,2024-11-24,2023-12-12,Active,Family of Shreya
INS01675,CUST00936,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,9365929,2272,Yearly,2019-08-15,2022-03-05,Active,Family of Shreya
INS01676,CUST00937,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2540749,14942,Yearly,2025-01-03,2027-06-15,Active,Family of Sanjana
INS01677,CUST00937,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3490319,12035,Yearly,2025-05-24,2026-04-03,Active,Family of Sanjana
INS01678,CUST00937,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4114248,3683,Yearly,2026-03-09,2027-02-26,Active,Family of Sanjana
INS01679,CUST00939,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3629985,11427,Yearly,2026-01-05,2026-01-17,Active,Family of Mohit
INS01680,CUST00939,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2722549,10291,Yearly,2025-05-26,2025-12-27,Active,Family of Mohit
INS01681,CUST00939,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2978349,9354,Yearly,2025-03-24,2027-02-05,Active,Family of Mohit
INS01682,CUST00939,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,3548721,14714,Yearly,2025-10-03,2026-12-26,Active,Family of Mohit
INS01683,CUST00940,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5690409,22452,Yearly,2026-06-22,2027-03-15,Active,Family of Sneha
INS01684,CUST00941,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3201780,25683,Yearly,2025-02-01,2027-07-19,Active,Family of Kartik
INS01685,CUST00942,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,15705848,8937,Yearly,2021-06-24,2025-07-11,Active,Family of Pratik
INS01686,CUST00942,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,12659356,25564,Yearly,2019-04-15,2021-01-02,Active,Family of Pratik
INS01687,CUST00942,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3717581,9358,Yearly,2022-10-04,2026-01-12,Active,Family of Pratik
INS01688,CUST00943,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,30895836,30244,Yearly,2022-06-08,2023-07-07,Active,Family of Utkarsh
INS01689,CUST00943,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3322981,51151,Yearly,2022-02-08,2022-10-23,Active,Family of Utkarsh
INS01690,CUST00943,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,43615554,4145,Yearly,2025-06-13,2021-10-07,Active,Family of Utkarsh
INS01691,CUST00944,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,2346753,10357,Yearly,2023-07-22,2027-05-25,Active,Family of Vivek
INS01692,CUST00944,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,2498314,764,Yearly,2019-09-04,2022-03-11,Active,Family of Vivek
INS01693,CUST00945,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2665473,18380,Yearly,2022-05-04,2026-02-05,Active,Family of Karan
INS01694,CUST00945,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,4635185,12520,Yearly,2021-07-19,2024-05-08,Active,Family of Karan
INS01695,CUST00946,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4640718,29808,Yearly,2025-10-31,2022-03-30,Active,Family of Anirudh
INS01696,CUST00946,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,4736956,25827,Yearly,2020-06-19,2022-03-10,Active,Family of Anirudh
INS01697,CUST00947,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,907701,6376,Yearly,2024-10-25,2026-09-07,Active,Family of Diya
INS01698,CUST00947,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,2468571,9636,Yearly,2022-08-10,2024-11-14,Active,Family of Diya
INS01699,CUST00948,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3399054,6608,Yearly,2023-10-16,2020-09-06,Active,Family of Vineeta
INS01700,CUST00948,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,3275123,10684,Yearly,2025-07-24,2026-01-31,Active,Family of Vineeta
INS01701,CUST00949,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4795792,27774,Yearly,2020-09-01,2027-03-30,Active,Family of Saloni
INS01702,CUST00949,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3150271,15676,Yearly,2022-10-24,2024-02-03,Active,Family of Saloni
INS01703,CUST00950,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,17300530,10456,Yearly,2022-04-11,2024-11-13,Active,Family of Armaan
INS01704,CUST00950,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,6978587,4652,Yearly,2022-11-25,2024-08-29,Active,Family of Armaan
INS01705,CUST00951,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,67231969,16228,Yearly,2025-01-14,2018-11-05,Active,Family of Akanksha
INS01706,CUST00951,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,18462112,20476,Yearly,2023-03-29,2023-05-19,Active,Family of Akanksha
INS01707,CUST00951,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3728259,16852,Yearly,2025-05-01,2025-10-29,Active,Family of Akanksha
INS01708,CUST00952,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,5931566,30093,Yearly,2026-04-21,2026-08-25,Active,Family of Kirti
INS01709,CUST00953,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,500000,10000,Yearly,2023-04-06,2024-06-21,Active,Family of Sahil
INS01710,CUST00954,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,7037196,28725,Yearly,2024-07-10,2025-04-05,Active,Family of Karan
INS01711,CUST00954,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,14112775,40314,Yearly,2026-01-03,2025-05-09,Active,Family of Karan
INS01712,CUST00954,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,14954051,8857,Yearly,2024-11-06,2026-03-05,Active,Family of Karan
INS01713,CUST00956,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,12681662,38272,Yearly,2015-07-11,2022-07-17,Active,Family of Lavanya
INS01714,CUST00956,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3575760,44005,Yearly,2018-04-25,2026-08-23,Active,Family of Lavanya
INS01715,CUST00957,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2508728,10436,Yearly,2025-12-31,2023-08-30,Active,Family of Shalini
INS01716,CUST00957,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,9118844,50593,Yearly,2026-01-13,2026-01-15,Active,Family of Shalini
INS01717,CUST00958,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2914798,19897,Yearly,2026-04-03,2027-02-19,Active,Family of Mohit
INS01718,CUST00959,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1293894,24629,Yearly,2024-05-31,2026-12-25,Active,Family of Sagar
INS01719,CUST00960,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,10264823,24499,Yearly,2025-11-08,2027-06-05,Active,Family of Eshan
INS01720,CUST00961,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6305665,17175,Yearly,2025-10-21,2026-04-17,Active,Family of Namrata
INS01721,CUST00961,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,4231918,66016,Yearly,2018-11-26,2024-10-01,Active,Family of Namrata
INS01722,CUST00962,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2948364,22935,Yearly,2026-02-09,2023-10-05,Active,Family of Rashi
INS01723,CUST00963,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4172781,9398,Yearly,2022-09-21,2026-04-12,Active,Family of Anjali
INS01724,CUST00963,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1551962,18899,Yearly,2025-03-17,2024-02-26,Active,Family of Anjali
INS01725,CUST00964,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2304356,7053,Yearly,2026-02-25,2026-08-20,Active,Family of Chaitanya
INS01726,CUST00965,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,6942828,9518,Yearly,2018-07-16,2026-06-02,Active,Family of Dhruv
INS01727,CUST00966,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,504670,10000,Yearly,2025-03-31,2021-03-10,Active,Family of Raj
INS01728,CUST00967,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,7622756,23865,Yearly,2022-08-06,2018-07-27,Active,Family of Anvi
INS01729,CUST00967,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,11556318,28033,Yearly,2019-02-10,2026-06-03,Active,Family of Anvi
INS01730,CUST00967,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,11387865,5373,Yearly,2023-07-18,2024-07-06,Active,Family of Anvi
INS01731,CUST00968,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3617026,53151,Yearly,2024-02-28,2019-03-01,Active,Family of Varun
INS01732,CUST00968,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,248596,17296,Yearly,2017-06-09,2024-01-06,Active,Family of Varun
INS01733,CUST00969,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2860774,5108,Yearly,2023-08-02,2025-09-13,Active,Family of Bhumika
INS01734,CUST00969,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2312122,11804,Yearly,2019-11-20,2018-03-16,Active,Family of Bhumika
INS01735,CUST00969,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,2519443,4920,Yearly,2018-03-31,2018-04-27,Active,Family of Bhumika
INS01736,CUST00970,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1106193,14317,Yearly,2020-10-08,2020-09-18,Active,Family of Aradhana
INS01737,CUST00971,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,12239093,17980,Yearly,2026-01-28,2027-02-23,Active,Family of Rajat
INS01738,CUST00971,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,12265726,25886,Yearly,2026-04-20,2026-01-29,Active,Family of Rajat
INS01739,CUST00971,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,23278872,1643,Yearly,2022-11-29,2026-05-06,Active,Family of Rajat
INS01740,CUST00972,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3554107,47611,Yearly,2024-12-19,2016-05-04,Active,Family of Santosh
INS01741,CUST00972,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3629770,25484,Yearly,2018-02-19,2025-04-05,Active,Family of Santosh
INS01742,CUST00973,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2517997,11223,Yearly,2025-10-16,2024-08-17,Active,Family of Siddharth
INS01743,CUST00973,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,634329,8736,Yearly,2022-10-27,2022-11-07,Active,Family of Siddharth
INS01744,CUST00974,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,893615,6338,Yearly,2017-12-15,2021-01-25,Active,Family of Avani
INS01745,CUST00974,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,725195,3528,Yearly,2020-03-03,2026-08-05,Active,Family of Avani
INS01746,CUST00974,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,1028128,3270,Yearly,2023-06-10,2026-02-21,Active,Family of Avani
INS01747,CUST00977,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4296050,23593,Yearly,2024-03-22,2023-08-11,Active,Family of Alok
INS01748,CUST00977,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,4406272,2718,Yearly,2021-01-12,2026-06-25,Active,Family of Alok
INS01749,CUST00978,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,6009660,38180,Yearly,2023-11-13,2023-01-22,Active,Family of Sunita
INS01750,CUST00979,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4929523,8473,Yearly,2025-08-01,2023-04-27,Active,Family of Pratik
INS01751,CUST00979,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,9028533,33388,Yearly,2023-06-15,2025-05-21,Active,Family of Pratik
INS01752,CUST00979,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,9599565,14173,Yearly,2024-03-25,2027-06-21,Active,Family of Pratik
INS01753,CUST00979,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,5545414,58412,Yearly,2024-04-06,2025-10-16,Active,Family of Pratik
INS01754,CUST00980,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2408558,43993,Yearly,2026-06-07,2026-11-01,Active,Family of Neha
INS01755,CUST00981,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,29731823,10361,Yearly,2023-04-19,2026-03-12,Active,Family of Anmol
INS01756,CUST00981,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,11970619,26726,Yearly,2020-09-02,2023-03-04,Active,Family of Anmol
INS01757,CUST00981,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4645533,10136,Yearly,2021-01-07,2024-03-24,Active,Family of Anmol
INS01758,CUST00982,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,1096101,52187,Yearly,2026-05-04,2026-09-17,Active,Family of Palak
INS01759,CUST00982,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2721283,7315,Yearly,2025-11-21,2026-11-26,Active,Family of Palak
INS01760,CUST00982,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,8483368,8028,Yearly,2026-04-16,2027-06-21,Active,Family of Palak
INS01761,CUST00984,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,22225992,36108,Yearly,2017-08-19,2025-02-10,Active,Family of Zoya
INS01762,CUST00984,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,3009318,79291,Yearly,2015-01-27,2019-08-24,Active,Family of Zoya
INS01763,CUST00984,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,17772362,7523,Yearly,2021-05-17,2016-03-04,Active,Family of Zoya
INS01764,CUST00985,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3490828,40084,Yearly,2022-05-31,2020-03-27,Active,Family of Bhavesh
INS01765,CUST00985,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,9463981,3921,Yearly,2025-11-21,2020-01-31,Active,Family of Bhavesh
INS01766,CUST00985,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,2305727,38137,Yearly,2018-02-21,2022-08-24,Active,Family of Bhavesh
INS01767,CUST00986,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,3160617,8405,Yearly,2024-03-23,2024-09-01,Active,Family of Ashish
INS01768,CUST00987,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1609735,16154,Yearly,2026-05-12,2023-09-01,Active,Family of Anil
INS01769,CUST00988,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,38797791,41591,Yearly,2025-11-09,2026-12-01,Active,Family of Adarsh
INS01770,CUST00988,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2852764,23403,Yearly,2026-02-07,2027-07-13,Active,Family of Adarsh
INS01771,CUST00989,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2789231,5472,Yearly,2024-07-21,2027-04-29,Active,Family of Raj
INS01772,CUST00989,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3123513,28787,Yearly,2025-03-08,2026-08-18,Active,Family of Raj
INS01773,CUST00990,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3637646,27693,Yearly,2017-01-12,2024-08-04,Active,Family of Soham
INS01774,CUST00990,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2379494,39957,Yearly,2019-09-13,2023-08-14,Active,Family of Soham
INS01775,CUST00990,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1638181,9628,Yearly,2024-02-23,2026-02-05,Active,Family of Soham
INS01776,CUST00991,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,22381589,114462,Yearly,2025-02-25,2026-12-18,Active,Family of Rekha
INS01777,CUST00992,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,621756,10000,Yearly,2025-12-05,2026-04-07,Active,Family of Kavya
INS01778,CUST00993,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,9520352,27050,Yearly,2025-06-24,2027-02-14,Active,Family of Sandhya
INS01779,CUST00993,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,870982,3232,Yearly,2026-06-10,2027-06-16,Active,Family of Sandhya
INS01780,CUST00994,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1592027,22664,Yearly,2023-10-16,2026-10-30,Active,Family of Bhavesh
INS01781,CUST00995,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2530460,21005,Yearly,2022-10-31,2023-12-06,Active,Family of Pooja
INS01782,CUST00995,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3306687,18867,Yearly,2023-01-16,2025-11-10,Active,Family of Pooja
INS01783,CUST00995,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,686134,13194,Yearly,2025-12-14,2027-05-12,Active,Family of Pooja
INS01784,CUST00996,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,13134712,34720,Yearly,2023-08-20,2024-05-02,Active,Family of Lakshmi
INS01785,CUST00996,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1047541,8094,Yearly,2023-10-27,2027-02-04,Active,Family of Lakshmi
INS01786,CUST00996,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,1944662,5735,Yearly,2023-11-15,2026-03-28,Active,Family of Lakshmi
INS01787,CUST00997,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1440614,29708,Yearly,2025-08-31,2026-03-18,Active,Family of Kavita
INS01788,CUST00997,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2312038,12309,Yearly,2024-03-28,2024-04-17,Active,Family of Kavita
