transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,created_at,updated_at
TXN0013740,CUST00718,ACC00800,,2026-07-16,21:52:41,Debit,UPI,26437.17,INR,Success,MER0203,Myntra,Myntra,MER0203,5311,E-COMMERCE - Myntra,REF000013741,Mobile App,Guwahati,Assam,India,2026-07-16 00:00:00,2026-07-16 00:00:00
TXN0013741,CUST00718,ACC00800,,2025-10-16,06:20:31,Debit,UPI,923.07,INR,Success,MER1103,Tata Power,Tata Power,MER1103,4900,UTILITIES - Tata Power,REF000013742,POS,Bhopal,Madhya Pradesh,India,2025-10-16 00:00:00,2025-10-16 00:00:00
TXN0013742,CUST00718,ACC00800,,2026-05-22,20:50:15,Debit,UPI,15868.03,INR,Success,MER0202,Flipkart,Flipkart,MER0202,5311,E-COMMERCE - Flipkart,REF000013743,Mobile App,Jaipur,Rajasthan,India,2026-05-22 00:00:00,2026-05-22 00:00:00
TXN0013743,CUST00718,ACC00800,,2025-10-24,20:14:54,Debit,UPI,502.08,INR,Success,MER0106,KFC,KFC,MER0106,5812,FOOD DELIVERY - KFC,REF000013744,Mobile App,Navi Mumbai,Maharashtra,India,2025-10-24 00:00:00,2025-10-24 00:00:00
TXN0013744,CUST00718,ACC00800,DBC00718,2026-03-03,22:06:27,Debit,Debit Card,11509.76,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000013745,ATM,Kolkata,West Bengal,India,2026-03-03 00:00:00,2026-03-03 00:00:00
TXN0013745,CUST00719,ACC00802,,2025-12-01,15:32:02,Debit,UPI,209.36,INR,Success,MER1103,Tata Power,Tata Power,MER1103,4900,UTILITIES - Tata Power,REF000013746,Mobile App,Delhi,Delhi,India,2025-12-01 00:00:00,2025-12-01 00:00:00
TXN0013746,CUST00719,ACC00802,,2026-07-23,13:04:37,Debit,UPI,146.3,INR,Success,MER0103,EatSure,EatSure,MER0103,5812,FOOD DELIVERY - EatSure,REF000013747,Mobile App,Bhopal,Madhya Pradesh,India,2026-07-23 00:00:00,2026-07-23 00:00:00
TXN0013747,CUST00719,ACC00802,,2025-11-07,16:47:15,Debit,Credit Card,237.09,INR,Success,MER0104,Dominos,Dominos,MER0104,5812,FOOD DELIVERY - Dominos,REF000013748,Mobile App,Madurai,Tamil Nadu,India,2025-11-07 00:00:00,2025-11-07 00:00:00
TXN0013748,CUST00719,ACC00802,DBC00719,2025-10-28,06:58:04,Debit,Debit Card,246.31,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000013749,Mobile App,Nanded,Maharashtra,India,2025-10-28 00:00:00,2025-10-28 00:00:00
TXN0013749,CUST00719,ACC00802,,2026-04-03,06:11:46,Debit,UPI,2098.93,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000013750,Mobile App,Nagpur,Maharashtra,India,2026-04-03 00:00:00,2026-04-03 00:00:00
TXN0013750,CUST00719,ACC00802,,2025-11-29,15:12:40,Debit,UPI,644.8,INR,Success,MER1901,Social,Social,MER1901,5812,RESTAURANT - Social,REF000013751,Mobile App,Gurgaon,Haryana,India,2025-11-29 00:00:00,2025-11-29 00:00:00
TXN0013751,CUST00719,ACC00802,,2026-06-02,20:11:01,Debit,Credit Card,153.63,INR,Success,MER0101,Swiggy,Swiggy,MER0101,5812,FOOD DELIVERY - Swiggy,REF000013752,Mobile App,Sangli,Maharashtra,India,2026-06-02 00:00:00,2026-06-02 00:00:00
TXN0013752,CUST00719,ACC00802,,2025-09-17,09:53:30,Debit,UPI,223.03,INR,Success,MER0102,Zomato,Zomato,MER0102,5812,FOOD DELIVERY - Zomato,REF000013753,Mobile App,Lucknow,Uttar Pradesh,India,2025-09-17 00:00:00,2025-09-17 00:00:00
TXN0013753,CUST00719,ACC00802,,2026-02-24,20:40:17,Debit,UPI,183.04,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000013754,Mobile App,Lucknow,Uttar Pradesh,India,2026-02-24 00:00:00,2026-02-24 00:00:00
TXN0013754,CUST00719,ACC00802,DBC00719,2026-01-31,15:38:57,Debit,Debit Card,701.46,INR,Success,MER1903,Theobroma,Theobroma,MER1903,5812,RESTAURANT - Theobroma,REF000013755,Mobile App,Guwahati,Assam,India,2026-01-31 00:00:00,2026-01-31 00:00:00
TXN0013755,CUST00719,ACC00802,DBC00719,2025-11-03,17:40:34,Debit,Debit Card,638.43,INR,Success,MER0401,DMart,DMart,MER0401,5411,GROCERY - DMart,REF000013756,Web,Wardha,Maharashtra,India,2025-11-03 00:00:00,2025-11-03 00:00:00
TXN0013756,CUST00719,ACC00802,DBC00719,2026-03-14,07:37:36,Debit,Debit Card,121.14,INR,Success,MER0102,Zomato,Zomato,MER0102,5812,FOOD DELIVERY - Zomato,REF000013757,Mobile App,Visakhapatnam,Andhra Pradesh,India,2026-03-14 00:00:00,2026-03-14 00:00:00
TXN0013757,CUST00720,ACC00803,,2026-06-29,09:02:25,Debit,UPI,1594.79,INR,Success,MER0101,Swiggy,Swiggy,MER0101,5812,FOOD DELIVERY - Swiggy,REF000013758,Mobile App,Gurgaon,Haryana,India,2026-06-29 00:00:00,2026-06-29 00:00:00
TXN0013758,CUST00720,ACC00803,,2026-02-19,07:48:25,Debit,UPI,28250.62,INR,Success,MER0804,OYO,OYO,MER0804,7011,HOTELS - OYO,REF000013759,Web,Mumbai,Maharashtra,India,2026-02-19 00:00:00,2026-02-19 00:00:00
TXN0013759,CUST00720,ACC00803,DBC00720,2025-09-25,22:31:28,Debit,Debit Card,5589.91,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000013760,Mobile App,Madurai,Tamil Nadu,India,2025-09-25 00:00:00,2025-09-25 00:00:00
TXN0013760,CUST00720,ACC00803,,2025-10-19,14:19:34,Debit,NEFT,5668.99,INR,Success,MER1904,Cafe Coffee Day,Cafe Coffee Day,MER1904,5814,RESTAURANT - Cafe Coffee Day,REF000013761,Web,Bhubaneswar,Odisha,India,2025-10-19 00:00:00,2025-10-19 00:00:00
TXN0013761,CUST00720,ACC00803,,2026-02-24,23:30:38,Debit,NEFT,20418.76,INR,Success,MER0304,Pantaloons,Pantaloons,MER0304,5311,SHOPPING - Pantaloons,REF000013762,Mobile App,Rajkot,Gujarat,India,2026-02-24 00:00:00,2026-02-24 00:00:00
TXN0013762,CUST00720,ACC00803,DBC00720,2026-05-19,22:47:09,Debit,Debit Card,21710.05,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000013763,POS,Latur,Maharashtra,India,2026-05-19 00:00:00,2026-05-19 00:00:00
TXN0013763,CUST00720,ACC00803,,2026-07-12,09:06:48,Debit,IMPS,7456.35,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000013764,Web,Mangaluru,Karnataka,India,2026-07-12 00:00:00,2026-07-12 00:00:00
TXN0013764,CUST00720,ACC00803,,2026-04-29,08:31:07,Debit,UPI,9675.46,INR,Success,MER1904,Cafe Coffee Day,Cafe Coffee Day,MER1904,5814,RESTAURANT - Cafe Coffee Day,REF000013765,Mobile App,Indore,Madhya Pradesh,India,2026-04-29 00:00:00,2026-04-29 00:00:00
TXN0013765,CUST00720,ACC00803,,2026-07-02,14:14:49,Debit,UPI,29971.11,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000013766,Web,Gurgaon,Haryana,India,2026-07-02 00:00:00,2026-07-02 00:00:00
TXN0013766,CUST00721,ACC00805,,2025-12-13,21:07:28,Debit,UPI,34032.33,INR,Success,MER0007,Emirates,Emirates,MER0007,4511,AIRLINES - Emirates,REF000013767,ATM,Osmanabad,Maharashtra,India,2025-12-13 00:00:00,2025-12-13 00:00:00
TXN0013767,CUST00721,ACC00805,DBC00721,2026-03-14,22:15:29,Debit,Debit Card,46217.41,INR,Success,MER0204,Ajio,Ajio,MER0204,5311,E-COMMERCE - Ajio,REF000013768,POS,Noida,Uttar Pradesh,India,2026-03-14 00:00:00,2026-03-14 00:00:00
TXN0013768,CUST00721,ACC00805,,2026-06-06,20:20:03,Debit,UPI,19625.83,INR,Success,MER1805,Credit Card Bill,Credit Card Bill,MER1805,6012,BILLS - Credit Card Bill,REF000013769,Mobile App,Solapur,Maharashtra,India,2026-06-06 00:00:00,2026-06-06 00:00:00
TXN0013769,CUST00721,ACC00805,,2026-07-14,12:15:55,Debit,UPI,21977.52,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000013770,Web,Kolhapur,Maharashtra,India,2026-07-14 00:00:00,2026-07-14 00:00:00
TXN0013770,CUST00721,ACC00805,,2026-01-30,07:22:50,Debit,IMPS,3969.76,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000013771,Mobile App,Osmanabad,Maharashtra,India,2026-01-30 00:00:00,2026-01-30 00:00:00
TXN0013771,CUST00721,ACC00805,CCA00502,2026-07-21,09:00:34,Debit,Credit Card,163.17,INR,Success,MER0105,McDonalds,McDonalds,MER0105,5812,FOOD DELIVERY - McDonalds,REF000013772,Mobile App,Bhopal,Madhya Pradesh,India,2026-07-21 00:00:00,2026-07-21 00:00:00
TXN0013772,CUST00721,ACC00805,,2026-01-20,22:48:25,Debit,UPI,1716.29,INR,Success,MER0402,Reliance Smart,Reliance Smart,MER0402,5411,GROCERY - Reliance Smart,REF000013773,Mobile App,Delhi,Delhi,India,2026-01-20 00:00:00,2026-01-20 00:00:00
TXN0013773,CUST00722,ACC00806,CCA00503,2025-11-15,14:05:18,Debit,Credit Card,7111.32,INR,Success,MER0402,Reliance Smart,Reliance Smart,MER0402,5411,GROCERY - Reliance Smart,REF000013774,Web,Amravati,Maharashtra,India,2025-11-15 00:00:00,2025-11-15 00:00:00
TXN0013774,CUST00722,ACC00806,CCA00503,2025-09-11,21:21:46,Debit,Credit Card,127.71,INR,Success,MER1205,YouTube Premium,YouTube Premium,MER1205,4899,ENTERTAINMENT - YouTube Premium,REF000013775,Mobile App,Kanpur,Uttar Pradesh,India,2025-09-11 00:00:00,2025-09-11 00:00:00
TXN0013775,CUST00722,ACC00806,,2026-05-13,09:23:46,Debit,UPI,2485.51,INR,Success,MER0401,DMart,DMart,MER0401,5411,GROCERY - DMart,REF000013776,Mobile App,Guwahati,Assam,India,2026-05-13 00:00:00,2026-05-13 00:00:00
TXN0013776,CUST00722,ACC00806,,2026-08-06,10:55:17,Debit,NEFT,8191.72,INR,Success,MER0301,Reliance Trends,Reliance Trends,MER0301,5311,SHOPPING - Reliance Trends,REF000013777,POS,Pune,Maharashtra,India,2026-08-06 00:00:00,2026-08-06 00:00:00
TXN0013777,CUST00722,ACC00806,DBC00722,2025-11-05,09:14:59,Debit,Debit Card,714.33,INR,Success,MER1105,Jio,Jio,MER1105,4814,TELECOM - Jio,REF000013778,Web,Sangli,Maharashtra,India,2025-11-05 00:00:00,2025-11-05 00:00:00
TXN0013778,CUST00722,ACC00806,,2026-08-09,22:01:57,Debit,UPI,1122.17,INR,Success,MER1205,YouTube Premium,YouTube Premium,MER1205,4899,ENTERTAINMENT - YouTube Premium,REF000013779,Mobile App,Rajkot,Gujarat,India,2026-08-09 00:00:00,2026-08-09 00:00:00
TXN0013779,CUST00722,ACC00806,,2026-06-20,09:54:27,Debit,UPI,3479.21,INR,Success,MER0405,Zepto,Zepto,MER0405,5411,GROCERY - Zepto,REF000013780,Mobile App,Navi Mumbai,Maharashtra,India,2026-06-20 00:00:00,2026-06-20 00:00:00
TXN0013780,CUST00722,ACC00806,,2025-09-11,07:07:49,Debit,UPI,1598.64,INR,Success,MER0101,Swiggy,Swiggy,MER0101,5812,FOOD DELIVERY - Swiggy,REF000013781,Mobile App,Amritsar,Punjab,India,2025-09-11 00:00:00,2025-09-11 00:00:00
TXN0013781,CUST00722,ACC00806,,2026-03-23,13:39:23,Debit,UPI,1847.51,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000013782,POS,Indore,Madhya Pradesh,India,2026-03-23 00:00:00,2026-03-23 00:00:00
TXN0013782,CUST00722,ACC00806,,2026-04-25,13:31:22,Debit,IMPS,700.32,INR,Success,MER0401,DMart,DMart,MER0401,5411,GROCERY - DMart,REF000013783,Web,Thiruvananthapuram,Kerala,India,2026-04-25 00:00:00,2026-04-25 00:00:00
TXN0013783,CUST00722,ACC00806,,2025-09-03,16:24:50,Debit,UPI,5312.87,INR,Success,MER0404,Blinkit,Blinkit,MER0404,5411,GROCERY - Blinkit,REF000013784,Mobile App,Bhubaneswar,Odisha,India,2025-09-03 00:00:00,2025-09-03 00:00:00
TXN0013784,CUST00722,ACC00806,,2026-02-16,08:28:50,Debit,IMPS,4118.88,INR,Success,MER1903,Theobroma,Theobroma,MER1903,5812,RESTAURANT - Theobroma,REF000013785,Mobile App,Amritsar,Punjab,India,2026-02-16 00:00:00,2026-02-16 00:00:00
TXN0013785,CUST00722,ACC00806,,2026-06-16,20:52:51,Debit,UPI,331.48,INR,Success,MER1202,Spotify,Spotify,MER1202,4899,ENTERTAINMENT - Spotify,REF000013786,Mobile App,Latur,Maharashtra,India,2026-06-16 00:00:00,2026-06-16 00:00:00
TXN0013786,CUST00722,ACC00806,,2026-07-28,14:16:05,Debit,ATM,3165.46,INR,Success,MER0401,DMart,DMart,MER0401,5411,GROCERY - DMart,REF000013787,ATM,Guwahati,Assam,India,2026-07-28 00:00:00,2026-07-28 00:00:00
TXN0013787,CUST00722,ACC00806,,2025-09-26,10:39:35,Debit,NEFT,21978.15,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000013788,POS,Sangli,Maharashtra,India,2025-09-26 00:00:00,2025-09-26 00:00:00
TXN0013788,CUST00723,ACC00807,,2026-03-13,06:27:08,Debit,UPI,16396.46,INR,Success,MER1603,ICICI Prudential MF,ICICI Prudential MF,MER1603,6211,SIP / MUTUAL FUND - ICICI Prudential MF,REF000013789,Web,Kolhapur,Maharashtra,India,2026-03-13 00:00:00,2026-03-13 00:00:00
TXN0013789,CUST00723,ACC00807,,2025-12-28,21:21:21,Debit,UPI,6697.88,INR,Success,MER1804,Mobile Recharge,Mobile Recharge,MER1804,4814,BILLS - Mobile Recharge,REF000013790,ATM,Patna,Bihar,India,2025-12-28 00:00:00,2025-12-28 00:00:00
TXN0013790,CUST00723,ACC00807,CCA00504,2025-10-09,22:05:50,Debit,Credit Card,9714.17,INR,Success,MER1901,Social,Social,MER1901,5812,RESTAURANT - Social,REF000013791,Mobile App,Dehradun,Uttarakhand,India,2025-10-09 00:00:00,2025-10-09 00:00:00
TXN0013791,CUST00723,ACC00807,,2026-03-27,12:37:14,Debit,UPI,10066.51,INR,Success,MER0301,Reliance Trends,Reliance Trends,MER0301,5311,SHOPPING - Reliance Trends,REF000013792,Mobile App,Madurai,Tamil Nadu,India,2026-03-27 00:00:00,2026-03-27 00:00:00
TXN0013792,CUST00723,ACC00807,,2026-03-19,12:29:53,Debit,UPI,4102.84,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000013793,Mobile App,Surat,Gujarat,India,2026-03-19 00:00:00,2026-03-19 00:00:00
TXN0013793,CUST00723,ACC00807,,2026-06-13,21:14:47,Debit,UPI,4057.04,INR,Success,MER0302,Westside,Westside,MER0302,5311,SHOPPING - Westside,REF000013794,Mobile App,Noida,Uttar Pradesh,India,2026-06-13 00:00:00,2026-06-13 00:00:00
TXN0013794,CUST00723,ACC00807,CCA00504,2025-10-12,07:39:20,Debit,Credit Card,1361.51,INR,Success,MER1106,Vi,Vi,MER1106,4814,TELECOM - Vi,REF000013795,Mobile App,Chandigarh,Chandigarh,India,2025-10-12 00:00:00,2025-10-12 00:00:00
TXN0013795,CUST00723,ACC00807,,2025-09-25,13:53:05,Debit,NEFT,48348.67,INR,Success,MER0003,Air India Express,Air India Express,MER0003,4511,AIRLINES - Air India Express,REF000013796,Mobile App,Mumbai,Maharashtra,India,2025-09-25 00:00:00,2025-09-25 00:00:00
TXN0013796,CUST00723,ACC00807,CCA00504,2026-01-27,11:17:04,Debit,Credit Card,47571.67,INR,Success,MER0202,Flipkart,Flipkart,MER0202,5311,E-COMMERCE - Flipkart,REF000013797,Web,Solapur,Maharashtra,India,2026-01-27 00:00:00,2026-01-27 00:00:00
TXN0013797,CUST00723,ACC00807,,2026-01-21,07:06:53,Debit,NEFT,7094.57,INR,Success,MER0404,Blinkit,Blinkit,MER0404,5411,GROCERY - Blinkit,REF000013798,POS,Ranchi,Jharkhand,India,2026-01-21 00:00:00,2026-01-21 00:00:00
TXN0013798,CUST00723,ACC00807,CCA00504,2026-06-19,20:34:40,Debit,Credit Card,13067.22,INR,Success,MER0203,Myntra,Myntra,MER0203,5311,E-COMMERCE - Myntra,REF000013799,POS,Hyderabad,Telangana,India,2026-06-19 00:00:00,2026-06-19 00:00:00
TXN0013799,CUST00723,ACC00807,CCA00504,2025-09-01,18:35:13,Debit,Credit Card,1833.78,INR,Success,MER0402,Reliance Smart,Reliance Smart,MER0402,5411,GROCERY - Reliance Smart,REF000013800,Mobile App,Yavatmal,Maharashtra,India,2025-09-01 00:00:00,2025-09-01 00:00:00
TXN0013800,CUST00723,ACC00807,,2025-08-19,08:23:14,Debit,NEFT,5079.42,INR,Success,MER0806,Booking.com,Booking.com,MER0806,4722,HOTELS - Booking.com,REF000013801,ATM,Thane,Maharashtra,India,2025-08-19 00:00:00,2025-08-19 00:00:00
TXN0013801,CUST00723,ACC00807,CCA00504,2026-06-30,09:08:19,Debit,Credit Card,1384.81,INR,Success,MER1204,Disney+ Hotstar,Disney+ Hotstar,MER1204,4899,ENTERTAINMENT - Disney+ Hotstar,REF000013802,Mobile App,Osmanabad,Maharashtra,India,2026-06-30 00:00:00,2026-06-30 00:00:00
TXN0013802,CUST00723,ACC00807,CCA00504,2026-01-04,12:18:17,Debit,Credit Card,1799.49,INR,Success,MER0101,Swiggy,Swiggy,MER0101,5812,FOOD DELIVERY - Swiggy,REF000013803,Mobile App,Madurai,Tamil Nadu,India,2026-01-04 00:00:00,2026-01-04 00:00:00
TXN0013803,CUST00723,ACC00807,,2026-04-17,06:21:41,Debit,UPI,572.9,INR,Success,MER1104,Airtel,Airtel,MER1104,4814,TELECOM - Airtel,REF000013804,Web,Thiruvananthapuram,Kerala,India,2026-04-17 00:00:00,2026-04-17 00:00:00
TXN0013804,CUST00724,ACC00808,,2026-05-21,18:32:09,Debit,IMPS,6835.62,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000013805,Mobile App,Ranchi,Jharkhand,India,2026-05-21 00:00:00,2026-05-21 00:00:00
TXN0013805,CUST00724,ACC00808,,2025-12-04,17:34:46,Debit,UPI,167.22,INR,Success,MER0106,KFC,KFC,MER0106,5812,FOOD DELIVERY - KFC,REF000013806,POS,Chandigarh,Chandigarh,India,2025-12-04 00:00:00,2025-12-04 00:00:00
TXN0013806,CUST00724,ACC00808,,2025-10-25,12:46:48,Debit,UPI,1503.31,INR,Failed,MER0401,DMart,DMart,MER0401,5411,GROCERY - DMart,REF000013807,Web,Gurgaon,Haryana,India,2025-10-25 00:00:00,2025-10-25 00:00:00
TXN0013807,CUST00724,ACC00808,,2025-11-10,17:28:07,Debit,UPI,606.19,INR,Success,MER0102,Zomato,Zomato,MER0102,5812,FOOD DELIVERY - Zomato,REF000013808,Mobile App,Kanpur,Uttar Pradesh,India,2025-11-10 00:00:00,2025-11-10 00:00:00
TXN0013808,CUST00724,ACC00808,DBC00724,2025-08-25,21:55:48,Debit,Debit Card,645.82,INR,Success,MER1102,Adani Electricity,Adani Electricity,MER1102,4900,UTILITIES - Adani Electricity,REF000013809,POS,Mangaluru,Karnataka,India,2025-08-25 00:00:00,2025-08-25 00:00:00
TXN0013809,CUST00724,ACC00808,,2025-11-26,09:44:25,Debit,UPI,994.19,INR,Success,MER1802,Water Bill,Water Bill,MER1802,4900,BILLS - Water Bill,REF000013810,POS,Amravati,Maharashtra,India,2025-11-26 00:00:00,2025-11-26 00:00:00
TXN0013810,CUST00724,ACC00808,,2025-12-13,10:37:19,Debit,Credit Card,4992.25,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000013811,Web,Thane,Maharashtra,India,2025-12-13 00:00:00,2025-12-13 00:00:00
TXN0013811,CUST00724,ACC00808,,2026-08-11,19:18:52,Debit,ATM,1434.51,INR,Success,MER1802,Water Bill,Water Bill,MER1802,4900,BILLS - Water Bill,REF000013812,Mobile App,Bhopal,Madhya Pradesh,India,2026-08-11 00:00:00,2026-08-11 00:00:00
TXN0013812,CUST00725,ACC00809,DBC00725,2026-06-27,06:01:04,Debit,Debit Card,48050.89,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000013813,Mobile App,Patna,Bihar,India,2026-06-27 00:00:00,2026-06-27 00:00:00
TXN0013813,CUST00725,ACC00809,,2025-10-01,11:46:09,Debit,UPI,4518.15,INR,Success,MER1902,Barbeque Nation,Barbeque Nation,MER1902,5812,RESTAURANT - Barbeque Nation,REF000013814,ATM,Kanpur,Uttar Pradesh,India,2025-10-01 00:00:00,2025-10-01 00:00:00
TXN0013814,CUST00725,ACC00809,CCA00505,2026-07-19,17:31:33,Debit,Credit Card,7479.67,INR,Success,MER1002,Bharat Petroleum,Bharat Petroleum,MER1002,5541,FUEL - Bharat Petroleum,REF000013815,Mobile App,Indore,Madhya Pradesh,India,2026-07-19 00:00:00,2026-07-19 00:00:00
TXN0013815,CUST00725,ACC00809,,2026-05-25,07:15:46,Debit,UPI,14257.17,INR,Success,MER0203,Myntra,Myntra,MER0203,5311,E-COMMERCE - Myntra,REF000013816,POS,Ahmedabad,Gujarat,India,2026-05-25 00:00:00,2026-05-25 00:00:00
TXN0013816,CUST00725,ACC00809,CCA00505,2025-09-05,19:44:48,Debit,Credit Card,77492.09,INR,Success,MER0001,IndiGo,IndiGo,MER0001,4511,AIRLINES - IndiGo,REF000013817,Mobile App,Guwahati,Assam,India,2025-09-05 00:00:00,2025-09-05 00:00:00
TXN0013817,CUST00725,ACC00809,DBC00725,2026-08-03,13:37:51,Debit,Debit Card,1006.71,INR,Success,MER0405,Zepto,Zepto,MER0405,5411,GROCERY - Zepto,REF000013818,Mobile App,Thane,Maharashtra,India,2026-08-03 00:00:00,2026-08-03 00:00:00
TXN0013818,CUST00725,ACC00809,,2026-03-12,13:47:59,Debit,UPI,775.82,INR,Success,MER1105,Jio,Jio,MER1105,4814,TELECOM - Jio,REF000013819,ATM,Navi Mumbai,Maharashtra,India,2026-03-12 00:00:00,2026-03-12 00:00:00
TXN0013819,CUST00725,ACC00809,,2026-01-15,12:56:34,Debit,UPI,1562.2,INR,Success,MER1102,Adani Electricity,Adani Electricity,MER1102,4900,UTILITIES - Adani Electricity,REF000013820,Web,Nashik,Maharashtra,India,2026-01-15 00:00:00,2026-01-15 00:00:00
TXN0013820,CUST00725,ACC00809,DBC00725,2026-07-14,17:46:33,Debit,Debit Card,310.55,INR,Success,MER0101,Swiggy,Swiggy,MER0101,5812,FOOD DELIVERY - Swiggy,REF000013821,Mobile App,Delhi,Delhi,India,2026-07-14 00:00:00,2026-07-14 00:00:00
TXN0013821,CUST00725,ACC00809,,2026-05-20,23:56:23,Debit,Cash,46824.35,INR,Failed,MER1502,Groww,Groww,MER1502,6211,INVESTMENT - Groww,REF000013822,Mobile App,Jaipur,Rajasthan,India,2026-05-20 00:00:00,2026-05-20 00:00:00
TXN0013822,CUST00725,ACC00809,DBC00725,2026-05-20,22:50:52,Debit,Debit Card,28195.56,INR,Success,MER1603,ICICI Prudential MF,ICICI Prudential MF,MER1603,6211,SIP / MUTUAL FUND - ICICI Prudential MF,REF000013823,Web,Surat,Gujarat,India,2026-05-20 00:00:00,2026-05-20 00:00:00
TXN0013823,CUST00725,ACC00809,,2026-06-27,21:50:42,Debit,ATM,7956.71,INR,Success,MER0403,BigBasket,BigBasket,MER0403,5411,GROCERY - BigBasket,REF000013824,Web,Hyderabad,Telangana,India,2026-06-27 00:00:00,2026-06-27 00:00:00
TXN0013824,CUST00725,ACC00809,,2025-08-31,15:55:41,Debit,UPI,1307.25,INR,Success,MER1901,Social,Social,MER1901,5812,RESTAURANT - Social,REF000013825,Mobile App,Amritsar,Punjab,India,2025-08-31 00:00:00,2025-08-31 00:00:00
TXN0013825,CUST00725,ACC00809,,2026-03-05,19:17:52,Debit,UPI,4840.49,INR,Success,MER1001,Indian Oil,Indian Oil,MER1001,5541,FUEL - Indian Oil,REF000013826,Mobile App,Nashik,Maharashtra,India,2026-03-05 00:00:00,2026-03-05 00:00:00
TXN0013826,CUST00725,ACC00809,DBC00725,2026-06-24,07:52:07,Debit,Debit Card,25755.16,INR,Success,MER0003,Air India Express,Air India Express,MER0003,4511,AIRLINES - Air India Express,REF000013827,Mobile App,Nagpur,Maharashtra,India,2026-06-24 00:00:00,2026-06-24 00:00:00
TXN0013827,CUST00725,ACC00809,,2025-08-25,15:00:17,Debit,UPI,41799.82,INR,Success,MER1603,ICICI Prudential MF,ICICI Prudential MF,MER1603,6211,SIP / MUTUAL FUND - ICICI Prudential MF,REF000013828,POS,Wardha,Maharashtra,India,2025-08-25 00:00:00,2025-08-25 00:00:00
TXN0013828,CUST00726,ACC00810,,2025-11-25,23:27:19,Debit,UPI,100.0,INR,Success,MER0103,EatSure,EatSure,MER0103,5812,FOOD DELIVERY - EatSure,REF000013829,POS,Gurgaon,Haryana,India,2025-11-25 00:00:00,2025-11-25 00:00:00
TXN0013829,CUST00726,ACC00810,,2025-11-19,10:13:11,Debit,UPI,200.0,INR,Success,MER1103,Tata Power,Tata Power,MER1103,4900,UTILITIES - Tata Power,REF000013830,Web,Coimbatore,Tamil Nadu,India,2025-11-19 00:00:00,2025-11-19 00:00:00
TXN0013830,CUST00726,ACC00810,,2025-10-22,14:42:05,Debit,UPI,100.0,INR,Success,MER0104,Dominos,Dominos,MER0104,5812,FOOD DELIVERY - Dominos,REF000013831,Mobile App,Kolkata,West Bengal,India,2025-10-22 00:00:00,2025-10-22 00:00:00
TXN0013831,CUST00726,ACC00810,,2026-07-29,18:16:00,Debit,UPI,226.6,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000013832,Mobile App,Chandigarh,Chandigarh,India,2026-07-29 00:00:00,2026-07-29 00:00:00
TXN0013832,CUST00726,ACC00810,,2025-12-17,09:53:36,Debit,UPI,200.0,INR,Success,MER1904,Cafe Coffee Day,Cafe Coffee Day,MER1904,5814,RESTAURANT - Cafe Coffee Day,REF000013833,ATM,Bengaluru,Karnataka,India,2025-12-17 00:00:00,2025-12-17 00:00:00
