transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,created_at,updated_at
TX00000001,CUST00251,ACC00251,,2026-07-04,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00251,,,SALARY CREDIT,REF7E3D90372DAC45,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00251,ACC00251,,2026-07-04,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00251,,,SALARY CREDIT,REFD5E6751BFD0145,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00253,ACC00253,,2026-07-04,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00253,,,SALARY CREDIT,REF7CB0D631DC754A,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00265,ACC00265,,2026-07-04,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00265,,,SALARY CREDIT,REF28158CDD5AF447,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00266,ACC00266,,2026-07-04,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00266,,,SALARY CREDIT,REF1293F539E7254C,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00273,ACC00273,,2026-07-04,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00273,,,SALARY CREDIT,REFEC904F75AC1B40,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00276,ACC00276,,2026-07-04,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00276,,,SALARY CREDIT,REF598DAE8F856A44,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00277,ACC00277,,2026-07-04,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00277,,,SALARY CREDIT,REF4482BB076BF848,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00279,ACC00279,,2026-07-04,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00279,,,SALARY CREDIT,REFC95323ED3ABC4E,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00281,ACC00281,,2026-07-04,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00281,,,SALARY CREDIT,REFE68D144F48414B,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00284,ACC00284,,2026-07-04,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00284,,,SALARY CREDIT,REF98A4399855C34B,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00298,ACC00298,,2026-07-04,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00298,,,SALARY CREDIT,REFFD15746B94614D,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00000001,CUST00299,ACC00299,,2026-07-04,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00299,,,SALARY CREDIT,REF13AECF95D95A41,Internet Banking,,,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TX00004318,CUST00148,ACC00148,,2026-07-04,09:29:04,Debit,Credit Card,290,INR,Success,MER0101,Swiggy,Swiggy,merchant0101@upi,5812,CC PURCHASE SWIGGY,REFB3A2151A359848,Mobile App,New Delhi,Delhi,India,2026-07-04 09:29:04,2026-07-04 09:29:04
TX00006355,CUST00201,ACC00201,,2026-07-04,10:03:06,Debit,UPI,12900,INR,Success,MER2201,UPI Transfer - Rahul,UPI Transfer - Rahul,UPI337706@upi,,UPI/UPI TRANSFER - RAHUL/REF8D027E731AD044,REF8D027E731AD044,UPI App,Pune,Maharashtra,India,2026-07-04 10:03:06,2026-07-04 10:03:06
TX00005249,CUST00270,ACC00270,,2026-07-04,12:26:33,Debit,IMPS,220,INR,Success,MER0105,McDonalds,McDonalds,merchant0105@upi,5812,IMPS/MCDONALDS/REF00B97F53A9ED40,REF00B97F53A9ED40,POS,Chennai,Tamil Nadu,India,2026-07-04 12:26:33,2026-07-04 12:26:33
TX00003453,CUST00199,ACC00199,,2026-07-04,12:46:00,Debit,UPI,18400,INR,Success,MER0204,Ajio,Ajio,merchant0204@upi,5311,UPI/AJIO/REFECF9D2215AFD4D,REFECF9D2215AFD4D,UPI App,Hyderabad,Telangana,India,2026-07-04 12:46:00,2026-07-04 12:46:00
TX00006578,CUST00144,ACC00144,,2026-07-04,13:31:45,Debit,Cash,20600,INR,Success,MER1403,Unacademy,Unacademy,merchant1403@upi,8299,CASH TRANSACTION,REF1307D43CAB5549,Branch,Bhopal,Madhya Pradesh,India,2026-07-04 13:31:45,2026-07-04 13:31:45
TX00004505,CUST00116,ACC00116,,2026-07-04,13:32:51,Debit,Debit Card,4100,INR,Success,MER1901,Social,Social,merchant1901@upi,5812,POS/SOCIAL,REFF368AC53C63341,Mobile App,Nashik,Maharashtra,India,2026-07-04 13:32:51,2026-07-04 13:32:51
TX00008371,CUST00291,ACC00291,CARD00291,2026-07-04,15:14:43,Credit,Debit Card,46700,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,UPI716437@upi,,POS/UPI TRANSFER - FAMILY,REFE3828A5EDBB345,Mobile App,Nashik,Maharashtra,India,2026-07-04 15:14:43,2026-07-04 15:14:43
TX00006727,CUST00153,ACC00153,CARD00153,2026-07-04,16:10:24,Debit,Debit Card,37300,INR,Success,MER0305,Shoppers Stop,Shoppers Stop,merchant0305@upi,5311,POS/SHOPPERS STOP,REFC473CE6E8ADD4E,Mobile App,Surat,Gujarat,India,2026-07-04 16:10:24,2026-07-04 16:10:24
TX00008198,CUST00297,ACC00297,CARD00297,2026-07-04,16:37:10,Debit,Credit Card,27200,INR,Success,MER2102,Housing Rent,Housing Rent,merchant2102@upi,6513,CC PURCHASE HOUSING RENT,REF0C148BA2F22E43,Mobile App,Hyderabad,Telangana,India,2026-07-04 16:37:10,2026-07-04 16:37:10
TX00009023,CUST00283,ACC00283,,2026-07-04,16:43:05,Debit,Debit Card,63500,INR,Success,MER2202,UPI Transfer - Priya,UPI Transfer - Priya,UPI943196@upi,,POS/UPI TRANSFER - PRIYA,REF07273F8FB64A44,UPI App,Mumbai,Maharashtra,India,2026-07-04 16:43:05,2026-07-04 16:43:05
TX00007084,CUST00297,ACC00297,,2026-07-04,18:13:56,Debit,UPI,12800,INR,Success,MER0201,Amazon India,Amazon India,merchant0201@upi,5311,UPI/AMAZON INDIA/REFF823B2525B2F4B,REFF823B2525B2F4B,UPI App,Kochi,Kerala,India,2026-07-04 18:13:56,2026-07-04 18:13:56
TX00009567,CUST00084,ACC00084,,2026-07-04,18:23:12,Debit,NEFT,46600,INR,Success,MER1504,Angel One,Angel One,merchant1504@upi,6211,NEFT/ANGEL ONE/REFE0CA5ED0325F43,REFE0CA5ED0325F43,Mobile App,Bengaluru,Karnataka,India,2026-07-04 18:23:12,2026-07-04 18:23:12
TX00004313,CUST00063,ACC00063,,2026-07-04,20:03:39,Debit,Debit Card,540,INR,Success,MER0103,EatSure,EatSure,merchant0103@upi,5812,POS/EATSURE,REF30ABC7AF6FD145,Mobile App,Bengaluru,Karnataka,India,2026-07-04 20:03:39,2026-07-04 20:03:39
TX00008817,CUST00049,ACC00049,,2026-07-04,20:56:11,Debit,UPI,27700,INR,Success,MER2203,UPI Transfer - Amit,UPI Transfer - Amit,UPI978793@upi,,UPI/UPI TRANSFER - AMIT/REF0243D71883BE4A,REF0243D71883BE4A,UPI App,Kochi,Kerala,India,2026-07-04 20:56:11,2026-07-04 20:56:11
TX00006038,CUST00031,ACC00031,,2026-07-04,21:11:12,Debit,NEFT,11100,INR,Success,MER1603,ICICI Prudential Mutual Fund,ICICI Prudential Mutual Fund,merchant1603@upi,6211,NEFT/ICICI PRUDENTIAL MUTUAL FUND/REF2CD954A7CE9243,REF2CD954A7CE9243,Internet Banking,Chennai,Tamil Nadu,India,2026-07-04 21:11:12,2026-07-04 21:11:12
TX00007564,CUST00254,ACC00254,,2026-07-04,21:21:56,Debit,UPI,26600,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,UPI732292@upi,,UPI/UPI TRANSFER - FAMILY/REF56CF2DE8BA634B,REF56CF2DE8BA634B,UPI App,Hyderabad,Telangana,India,2026-07-04 21:21:56,2026-07-04 21:21:56
TX00007114,CUST00261,ACC00261,,2026-07-04,22:06:01,Debit,UPI,4800,INR,Success,MER1606,Mirae Asset Mutual Fund,Mirae Asset Mutual Fund,merchant1606@upi,6211,UPI/MIRAE ASSET MUTUAL FUND/REF521757EB81524D,REF521757EB81524D,Mobile App,Jaipur,Rajasthan,India,2026-07-04 22:06:01,2026-07-04 22:06:01
TX00008604,CUST00016,ACC00016,,2026-07-04,23:08:43,Debit,UPI,10100,INR,Success,MER0405,Blinkit,Blinkit,merchant0405@upi,5411,UPI/BLINKIT/REF3D8BD21F3A534F,REF3D8BD21F3A534F,UPI App,Bengaluru,Karnataka,India,2026-07-04 23:08:43,2026-07-04 23:08:43
TX00008567,CUST00267,ACC00267,,2026-07-04,23:24:17,Debit,NEFT,14900,INR,Success,MER1606,Mirae Asset Mutual Fund,Mirae Asset Mutual Fund,merchant1606@upi,6211,NEFT/MIRAE ASSET MUTUAL FUND/REF1E2A1E044B9D46,REF1E2A1E044B9D46,POS,Surat,Gujarat,India,2026-07-04 23:24:17,2026-07-04 23:24:17
TX00004187,CUST00026,ACC00026,,2026-07-04,23:52:29,Debit,IMPS,3200,INR,Success,MER1110,Mahanagar Gas,Mahanagar Gas,merchant1110@upi,4900,IMPS/MAHANAGAR GAS/REF0530E00898B844,REF0530E00898B844,Mobile App,New Delhi,Delhi,India,2026-07-04 23:52:29,2026-07-04 23:52:29
TX00003524,CUST00142,ACC00142,,2026-07-05,00:24:30,Debit,UPI,17000,INR,Success,MER0307,H&M,H&M,merchant0307@upi,5311,UPI/H&M/REFE8EE172ED4A942,REFE8EE172ED4A942,Mobile App,Nashik,Maharashtra,India,2026-07-05 00:24:30,2026-07-05 00:24:30
TX00005796,CUST00212,ACC00212,,2026-07-05,00:39:51,Debit,Debit Card,10600,INR,Success,MER0404,BigBasket,BigBasket,merchant0404@upi,5411,POS/BIGBASKET,REFF4627BE308C848,Mobile App,Indore,Madhya Pradesh,India,2026-07-05 00:39:51,2026-07-05 00:39:51
TX00007500,CUST00040,ACC00040,,2026-07-05,01:27:34,Debit,NEFT,3850,INR,Success,MER1604,Nippon India Mutual Fund,Nippon India Mutual Fund,merchant1604@upi,6211,NEFT/NIPPON INDIA MUTUAL FUND/REF0E1EFB92495E4F,REF0E1EFB92495E4F,UPI App,Surat,Gujarat,India,2026-07-05 01:27:34,2026-07-05 01:27:34
TX00009450,CUST00044,ACC00044,,2026-07-05,03:20:54,Debit,Debit Card,9950,INR,Success,MER0302,Westside,Westside,merchant0302@upi,5311,POS/WESTSIDE,REF98733D3A8F6841,Mobile App,Ahmedabad,Gujarat,India,2026-07-05 03:20:54,2026-07-05 03:20:54
TX00006996,CUST00225,ACC00225,,2026-07-05,03:54:02,Debit,UPI,210,INR,Success,MER0104,Dominos,Dominos,merchant0104@upi,5812,UPI/DOMINOS/REFCA1C35F78A864F,REFCA1C35F78A864F,Mobile App,Noida,Uttar Pradesh,India,2026-07-05 03:54:02,2026-07-05 03:54:02
TX00004217,CUST00088,ACC00088,,2026-07-05,04:06:10,Credit,Debit Card,1000,INR,Success,MER0701,IRCTC,IRCTC,merchant0701@upi,4112,POS/IRCTC,REF30B9D05972DF4A,Mobile App,Pune,Maharashtra,India,2026-07-05 04:06:10,2026-07-05 04:06:10
TX00004157,CUST00216,ACC00216,,2026-07-05,08:41:23,Debit,UPI,3150,INR,Success,MER0405,Blinkit,Blinkit,merchant0405@upi,5411,UPI/BLINKIT/REF53515258DA584B,REF53515258DA584B,Mobile App,Indore,Madhya Pradesh,India,2026-07-05 08:41:23,2026-07-05 08:41:23
TX00000001,CUST00007,ACC00007,,2026-07-05,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00007,,,SALARY CREDIT,REFBA813DA2846548,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00010,ACC00010,,2026-07-05,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00010,,,SALARY CREDIT,REF20075030054D45,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00010,ACC00010,,2026-07-05,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00010,,,SALARY CREDIT,REF4CA79A056C874B,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00011,ACC00011,,2026-07-05,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00011,,,SALARY CREDIT,REFB08B187A88644D,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00013,ACC00013,,2026-07-05,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00013,,,SALARY CREDIT,REF8D79A5FE1F3541,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00014,ACC00014,,2026-07-05,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00014,,,SALARY CREDIT,REFB5C6862CA1BD4F,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00025,ACC00025,,2026-07-05,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00025,,,SALARY CREDIT,REF7D252441506340,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00027,ACC00027,,2026-07-05,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00027,,,SALARY CREDIT,REFF23D9A60C5574A,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00028,ACC00028,,2026-07-05,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00028,,,SALARY CREDIT,REF32EDA076CAC846,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00033,ACC00033,,2026-07-05,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00033,,,SALARY CREDIT,REFF1B2E487AA0740,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00038,ACC00038,,2026-07-05,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00038,,,SALARY CREDIT,REFDD3AE64446F748,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00043,ACC00043,,2026-07-05,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00043,,,SALARY CREDIT,REFC2B0BA992EDF41,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00045,ACC00045,,2026-07-05,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00045,,,SALARY CREDIT,REF7CE5209DDBD845,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00046,ACC00046,,2026-07-05,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00046,,,SALARY CREDIT,REF4E0DA785486C47,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00052,ACC00052,,2026-07-05,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00052,,,SALARY CREDIT,REF11C2132D94674D,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00056,ACC00056,,2026-07-05,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00056,,,SALARY CREDIT,REF4519843FB7134A,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00064,ACC00064,,2026-07-05,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00064,,,SALARY CREDIT,REF5F898AC49DF845,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00074,ACC00074,,2026-07-05,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00074,,,SALARY CREDIT,REF2462181D25964E,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00076,ACC00076,,2026-07-05,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00076,,,SALARY CREDIT,REF702B8F1BDDD648,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00079,ACC00079,,2026-07-05,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00079,,,SALARY CREDIT,REF248293A76AAC43,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00079,ACC00079,,2026-07-05,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00079,,,SALARY CREDIT,REFCD623209623244,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00080,ACC00080,,2026-07-05,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00080,,,SALARY CREDIT,REF8F40AADE10A34F,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00080,ACC00080,,2026-07-05,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00080,,,SALARY CREDIT,REF5220503CD6664F,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00084,ACC00084,,2026-07-05,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00084,,,SALARY CREDIT,REF16836028660A47,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00084,ACC00084,,2026-07-05,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00084,,,SALARY CREDIT,REFC7FB6784A07E43,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00085,ACC00085,,2026-07-05,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00085,,,SALARY CREDIT,REF71690CEF2FDC44,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00086,ACC00086,,2026-07-05,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00086,,,SALARY CREDIT,REF6AC57127A95B47,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00092,ACC00092,,2026-07-05,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00092,,,SALARY CREDIT,REFE6AFFFB3427B4D,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00098,ACC00098,,2026-07-05,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00098,,,SALARY CREDIT,REFED8975E4A6E249,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00098,ACC00098,,2026-07-05,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00098,,,SALARY CREDIT,REF9B3CE9998DFD47,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00099,ACC00099,,2026-07-05,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00099,,,SALARY CREDIT,REFF328CB3D1C2241,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00102,ACC00102,,2026-07-05,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00102,,,SALARY CREDIT,REF8A29193822AA41,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00103,ACC00103,,2026-07-05,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00103,,,SALARY CREDIT,REFF3392158B7ED4F,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00109,ACC00109,,2026-07-05,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00109,,,SALARY CREDIT,REFB3D424A91E394E,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00116,ACC00116,,2026-07-05,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00116,,,SALARY CREDIT,REF483ADD7FC24544,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00118,ACC00118,,2026-07-05,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00118,,,SALARY CREDIT,REFF8CC5F2574D743,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00126,ACC00126,,2026-07-05,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00126,,,SALARY CREDIT,REFB48CD8B61C0448,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00128,ACC00128,,2026-07-05,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00128,,,SALARY CREDIT,REFF12B805D003A4A,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00129,ACC00129,,2026-07-05,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00129,,,SALARY CREDIT,REF84670891510647,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00131,ACC00131,,2026-07-05,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00131,,,SALARY CREDIT,REF14FE7CBDFCE147,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00132,ACC00132,,2026-07-05,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00132,,,SALARY CREDIT,REF8225D0A6D05549,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00135,ACC00135,,2026-07-05,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00135,,,SALARY CREDIT,REFDE3F5D43E9CA4A,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00144,ACC00144,,2026-07-05,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00144,,,SALARY CREDIT,REFB149E4F6CCE740,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00149,ACC00149,,2026-07-05,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00149,,,SALARY CREDIT,REF44E9C18DFFC540,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00151,ACC00151,,2026-07-05,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00151,,,SALARY CREDIT,REF296914F254634D,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00151,ACC00151,,2026-07-05,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00151,,,SALARY CREDIT,REF89C575398A2548,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00151,ACC00151,,2026-07-05,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00151,,,SALARY CREDIT,REFFEFFD872780E4F,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00159,ACC00159,,2026-07-05,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00159,,,SALARY CREDIT,REF7F3F28E474F440,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00169,ACC00169,,2026-07-05,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00169,,,SALARY CREDIT,REFCCBAC9D2C2454A,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00175,ACC00175,,2026-07-05,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00175,,,SALARY CREDIT,REFBFA0AAF0666842,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00178,ACC00178,,2026-07-05,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00178,,,SALARY CREDIT,REF56040178D84D42,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00178,ACC00178,,2026-07-05,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00178,,,SALARY CREDIT,REF69A4640C547145,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00187,ACC00187,,2026-07-05,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00187,,,SALARY CREDIT,REFC2C15B93417548,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00188,ACC00188,,2026-07-05,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00188,,,SALARY CREDIT,REFABFCB6D1CC594A,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00190,ACC00190,,2026-07-05,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00190,,,SALARY CREDIT,REFA7B52F06980642,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00192,ACC00192,,2026-07-05,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00192,,,SALARY CREDIT,REFAFC713388AFA40,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00194,ACC00194,,2026-07-05,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00194,,,SALARY CREDIT,REF11CB33300D8D42,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00195,ACC00195,,2026-07-05,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00195,,,SALARY CREDIT,REF223D82D94C9C48,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00197,ACC00197,,2026-07-05,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00197,,,SALARY CREDIT,REFE2F4F90903AC49,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00199,ACC00199,,2026-07-05,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00199,,,SALARY CREDIT,REF3AA8486A3E8841,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00199,ACC00199,,2026-07-05,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00199,,,SALARY CREDIT,REFD31617D247AD40,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00201,ACC00201,,2026-07-05,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00201,,,SALARY CREDIT,REFE101AC425C0942,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00201,ACC00201,,2026-07-05,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00201,,,SALARY CREDIT,REFFDCB68FE47D44E,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TX00000001,CUST00204,ACC00204,,2026-07-05,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00204,,,SALARY CREDIT,REF59C39CD4952D4E,Internet Banking,,,India,2026-07-05 00:00:00,2026-07-05 00:00:00
