transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,sender_name,sender_identifier,counterparty_type,fund_flow,created_at,updated_at
TX00002519,CUST00290,ACC00290,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,30000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00290,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REFCA1D986EC72647,Internet Banking,Hyderabad,Telangana,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00002548,CUST00295,ACC00295,CARD-NOT-USED,2026-06-07,09:00:00,Credit,NEFT,150000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00295,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REFA4448BD3F38044,Internet Banking,New Delhi,Delhi,India,Wipro,EMP0008,EMPLOYER,INCOMING,2026-06-07 00:00:00,2026-06-07 00:00:00
TX00008339,CUST00004,ACC00004,CARD-NOT-USED,2026-06-07,10:29:36,Debit,UPI,380,INR,Success,MER0902,Cinepolis,Cinepolis,merchant0902@upi,7832,UPI/CINEPOLIS/REFBB206F03676243,REF64D5BE173D494D,UPI App,Chennai,Tamil Nadu,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-07 10:29:36,2026-06-07 10:29:36
TX00004512,CUST00205,ACC00205,CARD-NOT-USED,2026-06-07,12:18:17,Debit,UPI,230,INR,Success,MER0503,Rapido,Rapido,merchant0503@upi,4121,UPI/RAPIDO/REFE708E15FD8DA46,REFA01B3DAA183347,Mobile App,Nagpur,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-07 12:18:17,2026-06-07 12:18:17
TX00006101,CUST00240,ACC00240,CARD-NOT-USED,2026-06-07,17:57:56,Debit,UPI,6350,INR,Success,MER0406,Zepto,Zepto,merchant0406@upi,5411,UPI/ZEPTO/REFBD8CB26D61604A,REFA717645DCCB946,Mobile App,Lucknow,Uttar Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-07 17:57:56,2026-06-07 17:57:56
TX00004738,CUST00059,ACC00059,CARD-NOT-USED,2026-06-07,18:21:29,Debit,IMPS,81100,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Family,P2P005,NOT-APPLICABLE,P2P TRANSFER/REF9B1D0CD2972B4B,REF552BA972247748,Mobile App,Bhopal,Madhya Pradesh,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2026-06-07 18:21:29,2026-06-07 18:21:29
TX00005379,CUST00165,ACC00165,CARD-NOT-USED,2026-06-07,18:27:31,Credit,NEFT,137200,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,SALARY CREDIT,REF3B747917CD1F4E,Internet Banking,Nagpur,Maharashtra,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-06-07 18:27:31,2026-06-07 18:27:31
TX00008072,CUST00283,ACC00283,CARD-NOT-USED,2026-06-07,18:56:23,Debit,Debit Card,636.28,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,merchant2205@upi,NOT-APPLICABLE,POS/UPI TRANSFER - FAMILY,REF4D0198ECDFF34C,Internet Banking,Nashik,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-07 18:56:23,2026-06-07 18:56:23
TX00003183,CUST00021,ACC00021,CARD-NOT-USED,2026-06-07,22:14:03,Debit,UPI,200,INR,Success,MER0108,Burger King,Burger King,merchant0108@upi,5812,UPI/BURGER KING/REF08498862573B43,REF01FA849FE80D49,Mobile App,Nagpur,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-07 22:14:03,2026-06-07 22:14:03
TX00009766,CUST00054,ACC00054,CARD-NOT-USED,2026-06-07,23:00:34,Credit,Cash,27300,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,CASH DEPOSIT,REF83D87E67435444,Branch,Chennai,Tamil Nadu,India,CUSTOMER,CUSTOMER-SELF,SELF,INCOMING,2026-06-07 23:00:34,2026-06-07 23:00:34
TX00006479,CUST00072,ACC00072,CARD-NOT-USED,2026-06-08,04:13:42,Debit,IMPS,4150,INR,Success,MER1807,Credit Card Bill,Credit Card Bill,merchant1807@upi,6012,IMPS/CREDIT CARD BILL/REF374C9D0CA66D44,REF0FC54219C60440,Mobile App,Lucknow,Uttar Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-08 04:13:42,2026-06-08 04:13:42
TX00006608,CUST00149,ACC00149,CARD00149,2026-06-08,05:03:31,Debit,Credit Card,380,INR,Success,MER0101,Swiggy,Swiggy,merchant0101@upi,5812,CC PURCHASE SWIGGY,REF1BB736184D034B,Internet Banking,Indore,Madhya Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-08 05:03:31,2026-06-08 05:03:31
TX00004404,CUST00300,ACC00300,CARD-NOT-USED,2026-06-08,06:58:57,Debit,Debit Card,4450,INR,Success,MER1902,Barbeque Nation,Barbeque Nation,merchant1902@upi,5812,POS/BARBEQUE NATION,REF9BD945C2C93048,Mobile App,Indore,Madhya Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-08 06:58:57,2026-06-08 06:58:57
TX00004786,CUST00267,ACC00267,CARD-NOT-USED,2026-06-08,08:10:22,Debit,NEFT,8700,INR,Success,MER1804,Mobile Recharge,Mobile Recharge,merchant1804@upi,4814,NEFT/MOBILE RECHARGE/REFFF5E2D458F1C4A,REFD6606C2939B042,Mobile App,Ahmedabad,Gujarat,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-08 08:10:22,2026-06-08 08:10:22
TX00004249,CUST00282,ACC00282,CARD-NOT-USED,2026-06-08,09:45:30,Debit,Credit Card,15600,INR,Success,MER0007,Emirates,Emirates,merchant0007@upi,4511,CC PURCHASE EMIRATES,REF0A8A9C45485946,Internet Banking,Chennai,Tamil Nadu,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-08 09:45:30,2026-06-08 09:45:30
TX00002779,CUST00278,ACC00278,CARD-NOT-USED,2026-06-08,13:24:08,Debit,UPI,500,INR,Success,MER0503,Rapido,Rapido,merchant0503@upi,4121,UPI/RAPIDO/REF6A238AB49C8F46,REFC4AC9BA6BBFC4B,Mobile App,Kolkata,West Bengal,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-08 13:24:08,2026-06-08 13:24:08
TX00005937,CUST00193,ACC00193,CARD-NOT-USED,2026-06-08,13:35:15,Debit,Cash,33700,INR,Success,MER2201,UPI Transfer - Rahul,UPI Transfer - Rahul,merchant2201@upi,NOT-APPLICABLE,CASH TRANSACTION,REF822F8848D2094A,Branch,Kochi,Kerala,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-08 13:35:15,2026-06-08 13:35:15
TX00007434,CUST00277,ACC00277,CARD-NOT-USED,2026-06-08,14:43:50,Debit,UPI,20300,INR,Success,MER2204,UPI Transfer - Neha,UPI Transfer - Neha,merchant2204@upi,NOT-APPLICABLE,UPI/UPI TRANSFER - NEHA/REFB2232243F04241,REFD363304095924D,UPI App,Noida,Uttar Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-08 14:43:50,2026-06-08 14:43:50
TX00005925,CUST00209,ACC00209,CARD-NOT-USED,2026-06-08,15:55:51,Debit,NEFT,7250,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Neha,P2P004,NOT-APPLICABLE,P2P TRANSFER/REF5B93C39213E346,REF9FC74332A75D4C,Mobile App,Surat,Gujarat,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2026-06-08 15:55:51,2026-06-08 15:55:51
TX00003820,CUST00040,ACC00040,CARD-NOT-USED,2026-06-08,16:16:24,Debit,ATM,1000,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,CASH / ATM,ACCOUNT-HOLDER,NOT-APPLICABLE,ATM CASH WITHDRAWAL,REF63F5093D1D2846,ATM,Lucknow,Uttar Pradesh,India,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,SELF,OUTGOING,2026-06-08 16:16:24,2026-06-08 16:16:24
TX00009342,CUST00010,ACC00010,CARD-NOT-USED,2026-06-08,17:10:49,Credit,NEFT,10800,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,P2P RECEIPT,REF687C9D988DE343,Mobile App,Kolkata,West Bengal,India,Priya,P2P002,P2P,INCOMING,2026-06-08 17:10:49,2026-06-08 17:10:49
TX00003832,CUST00072,ACC00072,CARD-NOT-USED,2026-06-08,18:33:52,Debit,UPI,870,INR,Success,MER0101,Swiggy,Swiggy,merchant0101@upi,5812,UPI/SWIGGY/REF68CAA5D106A042,REF8D95488D8C2C4B,UPI App,New Delhi,Delhi,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-08 18:33:52,2026-06-08 18:33:52
TX00003755,CUST00133,ACC00133,CARD-NOT-USED,2026-06-08,18:39:55,Debit,UPI,563.06,INR,Success,MER1306,Tata 1mg,Tata 1mg,merchant1306@upi,5912,UPI/TATA 1MG/REF44A4B015089E48,REF19AA668940084D,UPI App,Kolkata,West Bengal,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-08 18:39:55,2026-06-08 18:39:55
TX00004016,CUST00217,ACC00217,CARD-NOT-USED,2026-06-08,20:58:14,Debit,UPI,3850,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Priya,P2P002,NOT-APPLICABLE,P2P TRANSFER/REF776C4C44A1344E,REFB536D9DC337446,UPI App,Indore,Madhya Pradesh,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2026-06-08 20:58:14,2026-06-08 20:58:14
TX00007552,CUST00177,ACC00177,CARD-NOT-USED,2026-06-08,21:34:45,Credit,UPI,12300,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,P2P RECEIPT,REF7D34176DAD614E,UPI App,New Delhi,Delhi,India,Amit,P2P003,P2P,INCOMING,2026-06-08 21:34:45,2026-06-08 21:34:45
TX00003816,CUST00289,ACC00289,CARD-NOT-USED,2026-06-08,23:19:40,Credit,IMPS,47500,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,BANK TRANSFER CREDIT,REFCC67395F386A46,Internet Banking,Indore,Madhya Pradesh,India,OTHER BANK ACCOUNT,BANK-TRANSFER,BANK,INCOMING,2026-06-08 23:19:40,2026-06-08 23:19:40
TX00005135,CUST00020,ACC00020,CARD-NOT-USED,2026-06-08,23:31:46,Debit,IMPS,5600,INR,Success,MER1905,Mainland China,Mainland China,merchant1905@upi,5812,IMPS/MAINLAND CHINA/REFFB592AEFC8034D,REF88B38661059847,POS,Bengaluru,Karnataka,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-08 23:31:46,2026-06-08 23:31:46
TX00006813,CUST00074,ACC00074,CARD-NOT-USED,2026-06-09,00:35:34,Debit,Credit Card,10800,INR,Success,MER1109,BSNL,BSNL,merchant1109@upi,4814,CC PURCHASE BSNL,REFC301A33543F441,POS,Nagpur,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 00:35:34,2026-06-09 00:35:34
TX00005094,CUST00272,ACC00272,CARD-NOT-USED,2026-06-09,01:52:45,Debit,IMPS,41700,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Family,P2P005,NOT-APPLICABLE,P2P TRANSFER/REFDD6EDAF60ACB40,REFCCECBF79285341,Mobile App,Bhopal,Madhya Pradesh,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2026-06-09 01:52:45,2026-06-09 01:52:45
TX00004601,CUST00100,ACC00100,CARD-NOT-USED,2026-06-09,03:21:24,Debit,Credit Card,3700,INR,Success,MER1902,Barbeque Nation,Barbeque Nation,merchant1902@upi,5812,CC PURCHASE BARBEQUE NATION,REF09FCF367BCB64F,Mobile App,New Delhi,Delhi,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 03:21:24,2026-06-09 03:21:24
TX00005292,CUST00087,ACC00087,CARD00087,2026-06-09,03:33:40,Debit,Debit Card,4150,INR,Success,MER1002,Bharat Petroleum,Bharat Petroleum,merchant1002@upi,5541,POS/BHARAT PETROLEUM,REF987101542C3249,Internet Banking,Hyderabad,Telangana,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 03:33:40,2026-06-09 03:33:40
TX00008565,CUST00272,ACC00272,CARD-NOT-USED,2026-06-09,03:34:20,Debit,UPI,2250,INR,Success,MER1904,Biryani Blues,Biryani Blues,merchant1904@upi,5812,UPI/BIRYANI BLUES/REF6AAA6D24CD0C40,REF7A592660CCEF46,Mobile App,Jaipur,Rajasthan,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 03:34:20,2026-06-09 03:34:20
TX00003793,CUST00237,ACC00237,CARD-NOT-USED,2026-06-09,06:24:42,Credit,NEFT,73000,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,SALARY CREDIT,REFA984B11C3F7043,Internet Banking,Nagpur,Maharashtra,India,TCS,EMP0001,EMPLOYER,INCOMING,2026-06-09 06:24:42,2026-06-09 06:24:42
TX00004202,CUST00226,ACC00226,CARD-NOT-USED,2026-06-09,06:48:31,Debit,NEFT,18500,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Family,P2P005,NOT-APPLICABLE,P2P TRANSFER/REFD54E06B3FA8F48,REF4B888F9DDE9A47,Mobile App,New Delhi,Delhi,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2026-06-09 06:48:31,2026-06-09 06:48:31
TX00005775,CUST00201,ACC00201,CARD-NOT-USED,2026-06-09,07:14:18,Debit,Credit Card,330,INR,Success,MER0901,PVR INOX,PVR INOX,merchant0901@upi,7832,CC PURCHASE PVR INOX,REFE43CD838B26A41,Internet Banking,Bhopal,Madhya Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 07:14:18,2026-06-09 07:14:18
TX00005055,CUST00119,ACC00119,CARD-NOT-USED,2026-06-09,07:25:35,Debit,Credit Card,1750,INR,Success,MER0501,Uber,Uber,merchant0501@upi,4121,CC PURCHASE UBER,REF6E24BF56D3C94D,Internet Banking,Delhi,Delhi,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 07:25:35,2026-06-09 07:25:35
TX00002857,CUST00108,ACC00108,CARD-NOT-USED,2026-06-09,08:41:39,Debit,UPI,65200,INR,Success,MER2003,School Fee Payment,School Fee Payment,merchant2003@upi,8211,UPI/SCHOOL FEE PAYMENT/REF85F183FB0B374B,REF995AEC3DDD8E44,UPI App,Surat,Gujarat,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 08:41:39,2026-06-09 08:41:39
TX00003959,CUST00222,ACC00222,CARD-NOT-USED,2026-06-09,09:08:24,Debit,UPI,6750,INR,Success,MER0304,Pantaloons,Pantaloons,merchant0304@upi,5311,UPI/PANTALOONS/REF0768309EA1684D,REF73CBCC95AFA74E,Mobile App,Bengaluru,Karnataka,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 09:08:24,2026-06-09 09:08:24
TX00009924,CUST00298,ACC00298,CARD-NOT-USED,2026-06-09,10:08:59,Debit,ATM,500,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,CASH / ATM,ACCOUNT-HOLDER,NOT-APPLICABLE,ATM CASH WITHDRAWAL,REF25D644E8256B4A,ATM,New Delhi,Delhi,India,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,SELF,OUTGOING,2026-06-09 10:08:59,2026-06-09 10:08:59
TX00007399,CUST00123,ACC00123,CARD-NOT-USED,2026-06-09,10:42:01,Debit,Credit Card,64400,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,merchant2205@upi,NOT-APPLICABLE,CC PURCHASE UPI TRANSFER - FAMILY,REFCFF1C767E27340,Mobile App,Nagpur,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 10:42:01,2026-06-09 10:42:01
TX00008524,CUST00210,ACC00210,CARD-NOT-USED,2026-06-09,11:14:46,Debit,UPI,510,INR,Success,MER0601,RedBus,RedBus,merchant0601@upi,4789,UPI/REDBUS/REF2BFEE4DEAAF540,REF112B27EC5F224B,UPI App,Nashik,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 11:14:46,2026-06-09 11:14:46
TX00008382,CUST00220,ACC00220,CARD-NOT-USED,2026-06-09,11:44:40,Debit,RTGS,1200,INR,Success,MER0106,KFC,KFC,merchant0106@upi,5812,RTGS/KFC/REFC3EEC20377AD40,REF41CE8A45018144,Branch,Bhopal,Madhya Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 11:44:40,2026-06-09 11:44:40
TX00006994,CUST00124,ACC00124,CARD-NOT-USED,2026-06-09,12:19:21,Credit,NEFT,980,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,INTEREST CREDIT,REF0A9646C489F54E,Banking System,Pune,Maharashtra,India,BANK,BANK-INTEREST,BANK,INCOMING,2026-06-09 12:19:21,2026-06-09 12:19:21
TX00009106,CUST00176,ACC00176,CARD-NOT-USED,2026-06-09,12:55:52,Debit,UPI,530,INR,Success,MER1803,Gas Bill,Gas Bill,merchant1803@upi,4900,UPI/GAS BILL/REFD7F45B9C5E0747,REF14B3A4BD89E64D,Mobile App,Nashik,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 12:55:52,2026-06-09 12:55:52
TX00004206,CUST00073,ACC00073,CARD-NOT-USED,2026-06-09,13:39:25,Debit,UPI,3900,INR,Success,MER1802,Water Bill,Water Bill,merchant1802@upi,4900,UPI/WATER BILL/REFAA1F4E1B611D4E,REFA4FCB01E14584E,UPI App,Bhopal,Madhya Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 13:39:25,2026-06-09 13:39:25
TX00005862,CUST00117,ACC00117,CARD-NOT-USED,2026-06-09,14:47:23,Debit,UPI,580,INR,Success,MER0108,Burger King,Burger King,merchant0108@upi,5812,UPI/BURGER KING/REFCD9B8A6AD22744,REF699F4457BFC54E,UPI App,Delhi,Delhi,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 14:47:23,2026-06-09 14:47:23
TX00002861,CUST00138,ACC00138,CARD-NOT-USED,2026-06-09,14:52:41,Debit,Credit Card,39900,INR,Success,MER0305,Shoppers Stop,Shoppers Stop,merchant0305@upi,5311,CC PURCHASE SHOPPERS STOP,REF5DCDF8824F4944,Auto Debit,Bhopal,Madhya Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 14:52:41,2026-06-09 14:52:41
TX00007817,CUST00131,ACC00131,CARD-NOT-USED,2026-06-09,15:50:32,Credit,IMPS,16900,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,P2P RECEIPT,REF5570288670BC42,Mobile App,Chennai,Tamil Nadu,India,Neha,P2P004,P2P,INCOMING,2026-06-09 15:50:32,2026-06-09 15:50:32
TX00008425,CUST00034,ACC00034,CARD-NOT-USED,2026-06-09,15:51:28,Credit,NEFT,108100,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,SALARY CREDIT,REF76CFFC1927A046,Internet Banking,Nashik,Maharashtra,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2026-06-09 15:51:28,2026-06-09 15:51:28
TX00008355,CUST00038,ACC00038,CARD00038,2026-06-09,18:11:09,Debit,Debit Card,2100,INR,Success,MER1902,Barbeque Nation,Barbeque Nation,merchant1902@upi,5812,POS/BARBEQUE NATION,REFBF4098C79D8947,Mobile App,Delhi,Delhi,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 18:11:09,2026-06-09 18:11:09
TX00006254,CUST00271,ACC00271,CARD-NOT-USED,2026-06-09,19:06:18,Debit,NEFT,12000,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Family,P2P005,NOT-APPLICABLE,P2P TRANSFER/REFF9C0C15999A543,REFCD623B40FE364B,Mobile App,Indore,Madhya Pradesh,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2026-06-09 19:06:18,2026-06-09 19:06:18
TX00008290,CUST00208,ACC00208,CARD-NOT-USED,2026-06-09,19:24:33,Debit,Debit Card,1650,INR,Success,MER0504,BluSmart,BluSmart,merchant0504@upi,4121,POS/BLUSMART,REFD3C04A744EB542,POS,Nagpur,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 19:24:33,2026-06-09 19:24:33
TX00004902,CUST00187,ACC00187,CARD00187,2026-06-09,20:17:14,Debit,Credit Card,5000,INR,Success,MER1005,Nayara Energy,Nayara Energy,merchant1005@upi,5541,CC PURCHASE NAYARA ENERGY,REF01F97FD75F7541,Internet Banking,Ahmedabad,Gujarat,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 20:17:14,2026-06-09 20:17:14
TX00009483,CUST00236,ACC00236,CARD-NOT-USED,2026-06-09,20:41:11,Debit,NEFT,16300,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Amit,P2P003,NOT-APPLICABLE,P2P TRANSFER/REFFBBB4F80563443,REF571F8B87591048,Mobile App,Noida,Uttar Pradesh,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2026-06-09 20:41:11,2026-06-09 20:41:11
TX00008166,CUST00029,ACC00029,CARD-NOT-USED,2026-06-09,20:54:24,Debit,Credit Card,5500,INR,Success,MER1404,BYJU'S,BYJU'S,merchant1404@upi,8299,CC PURCHASE BYJU'S,REF9C6BE0AFAC8943,Mobile App,Ahmedabad,Gujarat,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 20:54:24,2026-06-09 20:54:24
TX00009126,CUST00258,ACC00258,CARD-NOT-USED,2026-06-09,21:24:44,Debit,NEFT,10700,INR,Success,MER1104,BESCOM,BESCOM,merchant1104@upi,4900,NEFT/BESCOM/REF90DCF7652C384C,REF9B93C3C4709348,Mobile App,Bhopal,Madhya Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-09 21:24:44,2026-06-09 21:24:44
TX00002654,CUST00077,ACC00077,CARD-NOT-USED,2026-06-10,00:05:04,Debit,UPI,540,INR,Success,MER0501,Uber,Uber,merchant0501@upi,4121,UPI/UBER/REF6E5AF6FE4C754E,REFB26A77FCF2B548,Mobile App,Mumbai,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-10 00:05:04,2026-06-10 00:05:04
TX00007892,CUST00149,ACC00149,CARD-NOT-USED,2026-06-10,00:23:26,Debit,NEFT,24026.4,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,OTHER BANK ACCOUNT,BANK-TRANSFER,NOT-APPLICABLE,BANK TRANSFER/REFCE6E55C8CF4648,REF9B21AF780F8748,Internet Banking,Ahmedabad,Gujarat,India,CUSTOMER,ACCOUNT-HOLDER,BANK,OUTGOING,2026-06-10 00:23:26,2026-06-10 00:23:26
TX00006723,CUST00187,ACC00187,CARD-NOT-USED,2026-06-10,01:03:57,Debit,Credit Card,11100,INR,Success,MER0210,Decathlon,Decathlon,merchant0210@upi,5941,CC PURCHASE DECATHLON,REF4F672BB9885A4A,Mobile App,Pune,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-10 01:03:57,2026-06-10 01:03:57
TX00008739,CUST00018,ACC00018,CARD-NOT-USED,2026-06-10,01:08:34,Debit,NEFT,18216.27,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,OTHER BANK ACCOUNT,BANK-TRANSFER,NOT-APPLICABLE,BANK TRANSFER/REF110449AE409144,REF23E7A5013DC641,Internet Banking,Bhopal,Madhya Pradesh,India,CUSTOMER,ACCOUNT-HOLDER,BANK,OUTGOING,2026-06-10 01:08:34,2026-06-10 01:08:34
TX00005919,CUST00111,ACC00111,CARD-NOT-USED,2026-06-10,03:37:06,Debit,IMPS,33263.22,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Neha,P2P004,NOT-APPLICABLE,P2P TRANSFER/REF557E4C71EB7C4A,REF2E50E49BA74B48,Mobile App,Kolkata,West Bengal,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2026-06-10 03:37:06,2026-06-10 03:37:06
TX00007303,CUST00035,ACC00035,CARD-NOT-USED,2026-06-10,03:54:40,Debit,UPI,1550,INR,Success,MER1806,Broadband Bill,Broadband Bill,merchant1806@upi,4814,UPI/BROADBAND BILL/REFDE2E3D25DE9D4F,REF2777292FEA114B,Mobile App,Kolkata,West Bengal,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-10 03:54:40,2026-06-10 03:54:40
TX00005527,CUST00054,ACC00054,CARD-NOT-USED,2026-06-10,08:11:41,Debit,UPI,7050,INR,Success,MER1108,Vi,Vi,merchant1108@upi,4814,UPI/VI/REF9071583326214D,REF3D2CA545E94145,Mobile App,Chennai,Tamil Nadu,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-10 08:11:41,2026-06-10 08:11:41
TX00004072,CUST00127,ACC00127,CARD-NOT-USED,2026-06-10,09:30:10,Debit,UPI,10700,INR,Success,MER2201,UPI Transfer - Rahul,UPI Transfer - Rahul,merchant2201@upi,NOT-APPLICABLE,UPI/UPI TRANSFER - RAHUL/REF9CE40A65283E4C,REFE148F19A17E445,Mobile App,Bhopal,Madhya Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-06-10 09:30:10,2026-06-10 09:30:10
