customer_id,customer_number,first_name,middle_name,last_name,date_of_birth,age,gender,marital_status,nationality,residential_status,occupation_type,occupation,employer_name,employment_type,annual_income,income_range,education_level,address_line_1,address_line_2,city,state,country,pincode,mobile_number,email,customer_since,customer_segment_type,customer_status,kyc_status,kyc_last_updated,risk_profile,credit_score,branch_id,relationship_manager_id,preferred_language,preferred_channel,marketing_consent
CUST00834,CIF00000834,Mitali,,Bhosale,1997-04-24,29,Female,Married,Indian,Resident,Salaried,Electrical Engineer,Reliance Industries,Salaried,634882,5-10L,Doctorate,745 Park Road,Plot 381,Guwahati,Assam,India,781001,9000000834,mitali.bhosale834@example.com,2019-11-04,Retail,Active,Verified,2026-07-13,High,703,BR043,RM001,Gujarati,Mobile App,Yes
CUST00835,CIF00000835,Amit,,Bansal,1971-10-03,55,Male,Married,Indian,Resident,Salaried,Software Engineer,Aditya Birla Group,Salaried,875211,5-10L,Graduate,125 Main Street,Flat 409,Surat,Gujarat,India,395001,9000000835,amit.bansal835@example.com,2020-02-01,Retail,Active,Verified,2026-05-26,Moderate,710,BR012,RM025,Punjabi,Branch,Yes
CUST00836,CIF00000836,Keshav,,Gandhi,1992-06-10,34,Male,Married,Indian,Resident,Business,Entrepreneur,Private Company,Business,4831465,20-50L,Postgraduate,557 Nehru Colony,Plot 483,Vijayawada,Andhra Pradesh,India,520001,9000000836,keshav.gandhi836@example.com,2021-06-22,Business,Active,Verified,2025-03-11,Low,833,BR062,RM017,Kannada,Mobile App,Yes
CUST00837,CIF00000837,Adarsh,,Varma,1972-09-03,54,Male,Married,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,821603,5-10L,Doctorate,326 MG Road,Plot 285,Coimbatore,Tamil Nadu,India,641001,9000000837,adarsh.varma837@example.com,2024-12-25,Retail,Active,Verified,2024-12-03,Low,692,BR065,RM010,Punjabi,Mobile App,No
CUST00838,CIF00000838,Bhavana,,Bansal,1982-10-20,44,Female,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,900984,5-10L,Postgraduate,257 Main Street,Flat 361,Hyderabad,Telangana,India,500001,9000000838,bhavana.bansal838@example.com,2017-09-06,Retail,Active,Verified,2025-03-28,Low,715,BR019,RM046,English,Mobile App,Yes
CUST00839,CIF00000839,Mohit,,Bansal,1970-07-05,56,Male,Widowed,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,432103,2.5-5L,Diploma,35 Market Road,Flat 455,Gurgaon,Haryana,India,122001,9000000839,mohit.bansal839@example.com,2022-04-27,Retail,Active,Verified,2024-11-28,Moderate,668,BR018,RM030,Gujarati,Email,Yes
CUST00840,CIF00000840,Riya,,Iyer,1994-02-18,32,Female,Single,Indian,Resident,Salaried,Teacher,Tata Motors,Salaried,433066,2.5-5L,Postgraduate,119 Gandhi Nagar,Flat 36,Kochi,Kerala,India,682001,9000000840,riya.iyer840@example.com,2015-12-24,Retail,Active,Verified,2024-12-01,Moderate,660,BR045,RM037,English,Mobile App,Yes
CUST00841,CIF00000841,Anvi,,Bhatia,1979-02-24,47,Female,Married,Indian,Resident,Salaried,Senior Software Engineer,Infosys,Salaried,1525165,10-20L,Graduate,901 Gandhi Nagar,Plot 103,Madurai,Tamil Nadu,India,625001,9000000841,anvi.bhatia841@example.com,2015-08-09,Premium,Dormant,Verified,2026-01-22,Low,710,BR055,RM005,Telugu,Mobile App,Yes
CUST00842,CIF00000842,Mihir,,Srivastava,2004-12-02,22,Male,Single,Indian,Resident,Business,Exporter,Family Business,Business,3000000,20-50L,Graduate,994 Main Street,Plot 458,Bhubaneswar,Odisha,India,751001,9000000842,mihir.srivastava842@example.com,2024-02-20,Premium,Active,Verified,2024-08-12,High,838,BR039,RM025,English,Email,Yes
CUST00843,CIF00000843,Rakesh,,Karnik,1973-08-14,53,Male,Widowed,Indian,Resident,Salaried,Software Engineer,Mahindra & Mahindra,Salaried,1234113,10-20L,Graduate,548 Station Road,Flat 163,Sangli,Maharashtra,India,416416,9000000843,rakesh.karnik843@example.com,2020-07-07,Premium,Active,Verified,2024-05-09,Low,808,BR059,RM043,Marathi,NetBanking,Yes
CUST00844,CIF00000844,Yogesh,,Pradhan,1980-08-14,46,Male,Married,Indian,Resident,Farmer,Farmer,Self / Family Farm,Farmer,570181,5-10L,Higher Secondary,873 Market Road,Flat 439,Osmanabad,Maharashtra,India,413501,9000000844,yogesh.pradhan844@example.com,2025-09-07,Retail,Active,Verified,2024-10-27,Moderate,659,BR061,RM030,Hindi,Mobile App,Yes
CUST00845,CIF00000845,Hrithik,,Patel,1978-01-10,48,Male,Married,Indian,Resident,Salaried,Software Engineer,ISRO,Salaried,628281,5-10L,Graduate,744 Park Road,Plot 386,Vadodara,Gujarat,India,390001,9000000845,hrithik.patel845@example.com,2018-05-19,Retail,Active,Verified,2024-04-23,Moderate,698,BR020,RM006,Telugu,Mobile App,Yes
CUST00846,CIF00000846,Vidhi,,Kulkarni,1982-02-04,44,Female,Married,Indian,Resident,Business,Business Owner,Family Business,Business,1086301,10-20L,Diploma,687 Gandhi Nagar,Plot 397,Visakhapatnam,Andhra Pradesh,India,530001,9000000846,vidhi.kulkarni846@example.com,2019-06-26,Business,Active,Verified,2025-06-27,High,784,BR019,RM030,Gujarati,NetBanking,Yes
CUST00847,CIF00000847,Gauri,,Mishra,1961-07-09,65,Female,Divorced,Indian,Resident,Self-employed,Doctor,Self Employed,Self-employed,3371726,20-50L,Postgraduate,887 Nehru Colony,Flat 434,Ranchi,Jharkhand,India,834001,9000000847,gauri.mishra847@example.com,2023-02-13,Premium,Active,Verified,2024-02-14,High,748,BR024,RM006,Marathi,Mobile App,Yes
CUST00848,CIF00000848,Kajal,,Jadhav,1987-04-16,39,Female,Married,Indian,Resident,Business,Shop Owner,Family Business,Business,745030,5-10L,Graduate,146 MG Road,Plot 329,Mysuru,Karnataka,India,570001,9000000848,kajal.jadhav848@example.com,2022-12-10,Business,Active,Verified,2024-02-29,Moderate,731,BR026,RM011,English,Branch,No
CUST00849,CIF00000849,Arnav,,Varma,2001-12-04,25,Male,Single,Indian,Resident,Salaried,School Teacher,TCS,Salaried,242038,0-2.5L,Postgraduate,604 Nehru Colony,Flat 334,Ahmedabad,Gujarat,India,380001,9000000849,arnav.varma849@example.com,2017-05-09,Retail,Active,Verified,2026-02-06,Low,678,BR014,RM057,Odia,Mobile App,Yes
CUST00850,CIF00000850,Sahil,,Wagh,1997-11-04,29,Male,Married,Indian,Resident,Salaried,HR Manager,Tata Motors,Salaried,778409,5-10L,Doctorate,79 Station Road,Plot 175,Delhi,Delhi,India,110001,9000000850,sahil.wagh850@example.com,2024-06-24,Retail,Active,Verified,2025-12-24,Moderate,761,BR016,RM002,Bengali,SMS,No
CUST00851,CIF00000851,Palak,,Agarwal,1975-10-16,51,Female,Married,Indian,Resident,Salaried,Civil Engineer,Capgemini,Salaried,1735657,10-20L,Diploma,855 Station Road,Flat 104,Wardha,Maharashtra,India,442001,9000000851,palak.agarwal851@example.com,2025-08-08,Premium,Active,Verified,2025-08-25,Low,753,BR050,RM017,Bengali,Email,Yes
CUST00852,CIF00000852,Harsh,,Shinde,1991-12-18,35,Male,Married,Indian,Resident,Salaried,Finance Manager,Cognizant,Salaried,784553,5-10L,Postgraduate,376 Nehru Colony,Flat 444,Indore,Madhya Pradesh,India,452001,9000000852,harsh.shinde852@example.com,2025-02-02,Retail,Dormant,Verified,2024-06-22,Moderate,795,BR033,RM043,Tamil,NetBanking,Yes
CUST00853,CIF00000853,Ishaan,,Pradhan,2006-08-22,20,Male,Single,Indian,Resident,Student,Student,College / University,Student,7965,0-2.5L,Higher Secondary,700 Main Street,Flat 318,Nagpur,Maharashtra,India,440001,9000000853,ishaan.pradhan853@example.com,2019-04-24,Retail,Active,Verified,2026-05-20,Low,697,BR047,RM045,Marathi,Mobile App,Yes
CUST00854,CIF00000854,Ashish,,Rane,1995-03-10,31,Male,Married,Indian,Resident,Farmer,Horticulture Farmer,Self / Family Farm,Farmer,283630,2.5-5L,Postgraduate,869 Station Road,Plot 356,Thiruvananthapuram,Kerala,India,695001,9000000854,ashish.rane854@example.com,2017-06-10,Retail,Active,Verified,2024-08-15,High,670,BR074,RM009,Tamil,NetBanking,Yes
CUST00855,CIF00000855,Nikita,,Chaudhary,1998-02-13,28,Female,Married,Indian,Resident,Salaried,Doctor,Accenture,Salaried,2064279,20-50L,Postgraduate,488 Gandhi Nagar,Flat 414,Amravati,Maharashtra,India,444601,9000000855,nikita.chaudhary855@example.com,2024-02-17,Premium,Active,Pending,2025-12-16,Low,701,BR038,RM026,Gujarati,Mobile App,Yes
CUST00856,CIF00000856,Gauri,,Mishra,1999-07-28,27,Female,Married,Indian,Resident,Salaried,Defence Personnel,Reliance Industries,Salaried,251646,2.5-5L,Postgraduate,983 MG Road,Flat 127,New Delhi,Delhi,India,110011,9000000856,gauri.mishra856@example.com,2025-03-24,Retail,Active,Verified,2026-02-22,Low,703,BR015,RM009,Malayalam,NetBanking,Yes
CUST00857,CIF00000857,Shanti,,Singh,1992-11-02,34,Female,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,1923959,10-20L,Postgraduate,781 Gandhi Nagar,Plot 237,Lucknow,Uttar Pradesh,India,226001,9000000857,shanti.singh857@example.com,2020-07-31,Premium,Active,Verified,2024-01-20,Moderate,764,BR020,RM019,Tamil,Mobile App,Yes
CUST00858,CIF00000858,Sonia,,Malhotra,1977-05-25,49,Female,Married,Indian,Resident,Salaried,Professor,Cognizant,Salaried,1582649,10-20L,Postgraduate,668 Park Road,Flat 329,Jaipur,Rajasthan,India,302001,9000000858,sonia.malhotra858@example.com,2015-04-22,Premium,Active,Verified,2026-01-10,High,758,BR008,RM014,Hindi,NetBanking,Yes
CUST00859,CIF00000859,Gauri,,Sonawane,1993-03-11,33,Female,Married,Indian,Resident,Salaried,Software Engineer,State Bank of India,Salaried,1327571,10-20L,Graduate,266 Nehru Colony,Plot 351,Thane,Maharashtra,India,400601,9000000859,gauri.sonawane859@example.com,2024-06-29,Retail,Active,Pending,2026-07-03,Moderate,741,BR058,RM012,Malayalam,Mobile App,Yes
CUST00860,CIF00000860,Aditi,,Salunke,1988-09-13,38,Female,Widowed,Indian,Resident,Salaried,Teacher,Amazon India,Salaried,342718,2.5-5L,Graduate,488 Park Road,Plot 184,Akola,Maharashtra,India,444001,9000000860,aditi.salunke860@example.com,2016-08-12,Premium,Active,Verified,2025-06-25,Moderate,701,BR056,RM047,Malayalam,Branch,Yes
CUST00861,CIF00000861,Tanay,,Bhat,1971-06-26,55,Male,Married,Indian,NRI,Self-employed,Graphic Designer,Self Employed,Self-employed,2000000,20-50L,Graduate,27 Gandhi Nagar,Flat 428,Vijayawada,Andhra Pradesh,India,520001,9000000861,tanay.bhat861@example.com,2016-12-23,Retail,Active,Verified,2024-07-23,Moderate,720,BR074,RM027,Hindi,NetBanking,No
CUST00862,CIF00000862,Rashmi,,Salunke,1983-12-11,43,Female,Married,Indian,Resident,Salaried,Professor,Bajaj Finserv,Salaried,618527,5-10L,Postgraduate,353 Main Street,Flat 436,Latur,Maharashtra,India,413512,9000000862,rashmi.salunke862@example.com,2019-08-13,Retail,Active,Verified,2024-01-29,Moderate,737,BR031,RM054,Malayalam,NetBanking,Yes
CUST00863,CIF00000863,Balram,,Jain,1996-06-21,30,Male,Single,Indian,Resident,Farmer,Agricultural Worker,Self / Family Farm,Farmer,179391,0-2.5L,Higher Secondary,909 Park Road,Flat 62,Mysuru,Karnataka,India,570001,9000000863,balram.jain863@example.com,2016-12-22,Premium,Dormant,Verified,2024-06-17,Low,664,BR008,RM050,Tamil,Email,Yes
CUST00864,CIF00000864,Anvi,,Mane,1963-03-01,63,Female,Married,Indian,Resident,Self-employed,Lawyer,Self Employed,Self-employed,4110241,20-50L,Postgraduate,921 Station Road,Plot 493,Chennai,Tamil Nadu,India,600001,9000000864,anvi.mane864@example.com,2016-12-20,Retail,Dormant,Verified,2024-01-15,Low,753,BR013,RM057,Tamil,Mobile App,Yes
CUST00865,CIF00000865,Isha,,Singh,2001-04-15,25,Female,Married,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,642816,5-10L,Diploma,909 Nehru Colony,Flat 176,Thane,Maharashtra,India,400601,9000000865,isha.singh865@example.com,2024-11-27,Retail,Active,Verified,2024-10-25,High,793,BR075,RM013,Gujarati,SMS,Yes
CUST00866,CIF00000866,Deepa,,Kulkarni,1959-09-01,67,Female,Divorced,Indian,Resident,Retired,Retired Professional,Retired,Retired,1411256,10-20L,Graduate,553 Station Road,Plot 17,New Delhi,Delhi,India,110011,9000000866,deepa.kulkarni866@example.com,2019-12-10,Retail,Active,Verified,2024-11-28,Moderate,720,BR034,RM004,Marathi,Mobile App,Yes
CUST00867,CIF00000867,Anushka,,Verma,1984-04-12,42,Female,Widowed,Indian,Resident,Salaried,Doctor,Indian Railways,Salaried,1867203,10-20L,Postgraduate,668 MG Road,Flat 396,Bengaluru,Karnataka,India,560001,9000000867,anushka.verma867@example.com,2017-01-08,Retail,Active,Verified,2024-05-08,Low,769,BR056,RM046,Kannada,NetBanking,Yes
CUST00868,CIF00000868,Vandana,,Gokhale,1994-01-17,32,Female,Married,Indian,Resident,Salaried,School Teacher,Private Company,Salaried,779825,5-10L,Graduate,880 Market Road,Flat 418,Jaipur,Rajasthan,India,302001,9000000868,vandana.gokhale868@example.com,2020-06-26,Retail,Active,Verified,2025-01-07,Moderate,713,BR053,RM055,English,Mobile App,Yes
CUST00869,CIF00000869,Arnav,,Trivedi,2006-05-18,20,Male,Single,Indian,Resident,Student,Student,College / University,Student,38995,0-2.5L,Higher Secondary,587 MG Road,Flat 89,Mysuru,Karnataka,India,570001,9000000869,arnav.trivedi869@example.com,2025-02-20,Retail,Active,Verified,2024-07-16,Moderate,695,BR032,RM014,Marathi,Mobile App,Yes
CUST00870,CIF00000870,Kunal,,Nayak,1994-12-22,32,Male,Single,Indian,Resident,Salaried,Senior Software Engineer,HCLTech,Salaried,2369674,20-50L,Graduate,920 MG Road,Flat 208,Kolkata,West Bengal,India,700001,9000000870,kunal.nayak870@example.com,2016-04-09,Retail,Active,Verified,2026-04-07,Low,779,BR072,RM019,Gujarati,Mobile App,Yes
CUST00871,CIF00000871,Harish,,Goel,1989-11-08,37,Male,Married,Indian,Resident,Self-employed,Consultant,Self Employed,Self-employed,2253034,20-50L,Postgraduate,126 Station Road,Plot 404,Vijayawada,Andhra Pradesh,India,520001,9000000871,harish.goel871@example.com,2015-01-30,Retail,Active,Verified,2024-06-14,Moderate,803,BR075,RM004,Bengali,Email,Yes
CUST00872,CIF00000872,Kalpana,,Wagh,1996-01-13,30,Female,Married,Indian,Resident,Business,Business Owner,Independent Business,Business,636734,5-10L,Diploma,187 Market Road,Plot 138,Coimbatore,Tamil Nadu,India,641001,9000000872,kalpana.wagh872@example.com,2015-11-05,Business,Active,Verified,2026-07-12,Moderate,741,BR058,RM022,Punjabi,Mobile App,No
CUST00873,CIF00000873,Ayush,,Gupta,2000-11-13,26,Male,Single,Indian,Resident,Salaried,Teacher,Aditya Birla Group,Salaried,320103,2.5-5L,Doctorate,258 Park Road,Flat 464,Lucknow,Uttar Pradesh,India,226001,9000000873,ayush.gupta873@example.com,2016-06-08,Retail,Active,Verified,2025-09-27,Low,760,BR055,RM008,Bengali,Mobile App,Yes
CUST00874,CIF00000874,Aditya,,Agarwal,1994-12-08,32,Male,Married,Indian,Resident,Salaried,Police Officer,Bajaj Finserv,Salaried,941897,5-10L,Diploma,881 Main Street,Flat 163,Dehradun,Uttarakhand,India,248001,9000000874,aditya.agarwal874@example.com,2024-10-22,Retail,Active,Verified,2026-03-01,Low,697,BR018,RM007,Punjabi,Email,Yes
CUST00875,CIF00000875,Gayatri,,Bhatt,1976-03-03,50,Female,Married,Indian,Resident,Salaried,Government Employee,Flipkart,Salaried,808679,5-10L,Doctorate,514 Market Road,Flat 420,Kochi,Kerala,India,682001,9000000875,gayatri.bhatt875@example.com,2020-03-24,Premium,Active,Verified,2024-11-25,Moderate,757,BR070,RM051,Hindi,Email,Yes
CUST00876,CIF00000876,Parth,,Subramanian,2002-07-12,24,Male,Single,Indian,Resident,Salaried,Mechanical Engineer,PwC India,Salaried,626189,5-10L,Doctorate,98 Main Street,Plot 483,Kanpur,Uttar Pradesh,India,208001,9000000876,parth.subramanian876@example.com,2025-10-13,Retail,Active,Verified,2026-01-03,Moderate,706,BR070,RM043,Tamil,NetBanking,No
CUST00877,CIF00000877,Alisha,,Soman,1982-08-05,44,Female,Married,Indian,Resident,Salaried,Finance Manager,PwC India,Salaried,2347543,20-50L,Graduate,415 Nehru Colony,Flat 379,Amravati,Maharashtra,India,444601,9000000877,alisha.soman877@example.com,2024-04-20,Retail,Active,Verified,2024-05-08,High,794,BR075,RM050,Marathi,Mobile App,Yes
CUST00878,CIF00000878,Raj,,Patil,1979-11-13,47,Male,Married,Indian,Resident,Salaried,Data Scientist,Axis Bank,Salaried,1507885,10-20L,Postgraduate,173 Nehru Colony,Plot 154,Mysuru,Karnataka,India,570001,9000000878,raj.patil878@example.com,2015-02-05,Premium,Active,Verified,2024-07-12,Low,796,BR076,RM049,Tamil,Email,Yes
CUST00879,CIF00000879,Anshul,,Gokhale,1989-12-15,37,Male,Married,Indian,Resident,Self-employed,Content Creator,Self Employed,Self-employed,773627,5-10L,Graduate,41 Station Road,Flat 1,Visakhapatnam,Andhra Pradesh,India,530001,9000000879,anshul.gokhale879@example.com,2021-08-30,Retail,Active,Verified,2024-12-16,Moderate,681,BR007,RM038,Telugu,Email,Yes
CUST00880,CIF00000880,Aniket,,Shetty,2002-03-06,24,Male,Single,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,209837,0-2.5L,Postgraduate,306 Nehru Colony,Flat 45,Solapur,Maharashtra,India,413001,9000000880,aniket.shetty880@example.com,2023-04-09,Retail,Active,Verified,2026-05-22,Low,737,BR001,RM045,English,Mobile App,Yes
CUST00881,CIF00000881,Chaitanya,,Shah,2002-04-23,24,Male,Single,Indian,Resident,Salaried,Mechanical Engineer,State Government,Salaried,567966,5-10L,Graduate,539 Gandhi Nagar,Plot 6,Bhopal,Madhya Pradesh,India,462001,9000000881,chaitanya.shah881@example.com,2024-04-26,Retail,Active,Verified,2025-04-19,High,787,BR023,RM013,Tamil,SMS,Yes
CUST00882,CIF00000882,Vandana,,Roy,1990-05-05,36,Female,Married,Indian,Resident,Business,Shop Owner,Family Business,Business,866927,5-10L,Doctorate,962 Station Road,Plot 200,Mangaluru,Karnataka,India,575001,9000000882,vandana.roy882@example.com,2022-03-18,Business,Active,Verified,2024-10-21,Moderate,799,BR015,RM059,Gujarati,Email,Yes
CUST00883,CIF00000883,Naina,,Pillai,1974-07-26,52,Female,Married,Indian,Resident,Salaried,Government Employee,Amazon India,Salaried,740636,5-10L,Postgraduate,72 Park Road,Flat 175,Nagpur,Maharashtra,India,440001,9000000883,naina.pillai883@example.com,2023-11-11,Retail,Active,Verified,2024-01-21,Low,712,BR012,RM054,Bengali,Branch,Yes
CUST00884,CIF00000884,Dinesh,,Menon,2002-06-26,24,Male,Single,Indian,Resident,Business,Entrepreneur,Family Business,Business,1000000,10-20L,Graduate,202 Market Road,Plot 294,Chennai,Tamil Nadu,India,600001,9000000884,dinesh.menon884@example.com,2017-12-30,Business,Active,Verified,2024-01-12,Low,709,BR022,RM023,Tamil,Mobile App,Yes
CUST00885,CIF00000885,Simran,,Kale,1996-01-20,30,Female,Single,Indian,Resident,Self-employed,Investment Advisor,Self Employed,Self-employed,4306619,20-50L,Higher Secondary,348 Station Road,Flat 173,Nagpur,Maharashtra,India,440001,9000000885,simran.kale885@example.com,2020-03-30,Premium,Active,Verified,2026-01-29,High,762,BR035,RM012,Hindi,Mobile App,Yes
CUST00886,CIF00000886,Gayatri,,More,2003-11-21,23,Female,Single,Indian,Resident,Self-employed,Freelancer,Self Employed,Self-employed,637900,5-10L,Graduate,421 Gandhi Nagar,Flat 114,Vijayawada,Andhra Pradesh,India,520001,9000000886,gayatri.more886@example.com,2020-05-07,Retail,Active,Verified,2025-06-19,Moderate,748,BR034,RM018,Gujarati,Mobile App,Yes
CUST00887,CIF00000887,Shreya,,Pawar,1976-07-18,50,Female,Divorced,Indian,Resident,Salaried,Data Scientist,Flipkart,Salaried,2728405,20-50L,Postgraduate,947 Nehru Colony,Plot 401,Jaipur,Rajasthan,India,302001,9000000887,shreya.pawar887@example.com,2025-01-18,Retail,Active,Verified,2026-06-22,Low,753,BR012,RM034,Telugu,SMS,Yes
CUST00888,CIF00000888,Amit,,Ghosh,1994-07-25,32,Male,Single,Indian,Resident,Salaried,School Teacher,Wipro,Salaried,315339,2.5-5L,Graduate,904 Park Road,Flat 461,Guwahati,Assam,India,781001,9000000888,amit.ghosh888@example.com,2022-10-27,Retail,Active,Verified,2025-03-30,Low,698,BR035,RM059,Kannada,Mobile App,Yes
CUST00889,CIF00000889,Ishaan,,Bhat,1976-10-21,50,Male,Married,Indian,Resident,Salaried,Teacher,Capgemini,Salaried,461239,2.5-5L,Graduate,288 Nehru Colony,Flat 9,Bhopal,Madhya Pradesh,India,462001,9000000889,ishaan.bhat889@example.com,2021-02-22,Retail,Active,Verified,2025-10-24,Low,759,BR065,RM028,Telugu,SMS,Yes
CUST00890,CIF00000890,Sandhya,,Varma,2002-08-13,24,Female,Single,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,403009,2.5-5L,Postgraduate,25 Gandhi Nagar,Plot 409,Hyderabad,Telangana,India,500001,9000000890,sandhya.varma890@example.com,2017-04-17,Retail,Dormant,Verified,2024-01-23,Moderate,678,BR039,RM037,Marathi,NetBanking,Yes
CUST00891,CIF00000891,Vikram,,Chakraborty,1963-02-13,63,Male,Married,Indian,Resident,Self-employed,Lawyer,Self Employed,Self-employed,4264920,20-50L,Postgraduate,782 Station Road,Flat 493,Thane,Maharashtra,India,400601,9000000891,vikram.chakraborty891@example.com,2019-07-03,Premium,Active,Verified,2025-04-30,Moderate,827,BR025,RM052,Punjabi,Branch,Yes
CUST00892,CIF00000892,Darshan,,Shinde,1995-05-20,31,Male,Married,Indian,Resident,Salaried,Cloud Engineer,Microsoft India,Salaried,2556069,20-50L,Graduate,269 Station Road,Flat 150,Hyderabad,Telangana,India,500001,9000000892,darshan.shinde892@example.com,2020-03-14,Premium,Active,Verified,2025-12-13,High,711,BR076,RM035,Odia,Mobile App,No
CUST00893,CIF00000893,Ansh,,Karnik,2004-10-06,22,Male,Single,Indian,Resident,Student,Student,College / University,Student,45028,0-2.5L,Higher Secondary,66 Market Road,Flat 276,Kolhapur,Maharashtra,India,416001,9000000893,ansh.karnik893@example.com,2016-04-07,Retail,Active,Verified,2024-09-21,High,672,BR078,RM034,Marathi,Mobile App,No
